2,2,0,23,25,1,0,23,2,2,85,0,0,0.8,0.66667,1,1,41.5,1,0.5,0
2,3,0,18,30,1,0,18,2,2,126,0,0,0.85714,0.6,1,1,62,11,5.5,0
2,2,2,23,19,1,2,21,2,2,121,0,0,0.8,0.625,0,0,59.5,1,0.5,1
7,5,0,21,23,9,0,21,2,0.88889,87,0,0,0.82759,0.46667,3,4,11,1,0.7143,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
9,4,0,23,50,14,2,21,7,0.875,320,0,0,0.82927,0.625,3,9,34.111,2,0.8889,0
2,3,0,17,16,1,0,17,2,2,60,0,0,0.85714,0.6,1,1,29,5,2.5,0
10,1,0,6,12,21,5,1,10,0.72222,68,1,0,0,0.34,0,0,5.4,3,1.1,1
8,4,0,17,37,14,6,11,6,0.89286,191,0.25,0,0.77778,0.52381,4,4,22.375,2,0.875,0
5,7,0,7,13,8,0,7,1,1,40,0,0,0.91892,0.5,4,6,6.4,1,0.6,0
14,1,0,19,51,57,2,17,2,0.82418,271,0.28571,0,0,0.25641,0,0,17.857,2,0.9286,1
0,1,0,2,0,0,2,0,0,2,28,0,0,0,0,0,0,0,0,0,0
2,3,0,21,13,1,0,21,2,2,45,0,0,0.85714,0.6,1,1,21.5,3,1.5,0
6,5,0,13,19,9,0,13,2,0.93333,76,0,0,0.85714,0.6,3,3,11.167,1,0.6667,0
2,3,0,13,7,1,0,13,2,2,37,0,0,0.85714,0.6,1,1,17.5,1,0.5,0
6,6,0,20,30,9,0,20,1,0.95,123,0,0,0.88571,0.6,3,6,18.833,1,0.6667,0
5,5,0,20,26,4,0,20,1,0.91667,96,0,0,0.88889,0.66667,2,3,17.6,1,0.6,0
3,3,0,14,30,1,0,14,2,0.875,217,0.25,0,0.94737,0.58333,0,0,70,1,0.3333,0
2,3,0,8,9,1,0,8,2,2,32,0,0,0.85714,0.6,1,1,15,2,1,0
2,2,0,8,10,1,0,8,2,2,36,0,0,0.8,0.66667,1,1,17,3,1.5,0
2,3,0,25,25,1,0,25,2,2,133,0,0,0.85714,0.6,1,1,65.5,9,4.5,0
8,5,0,18,27,16,0,18,2,0.90476,118,0,0,0.8125,0.42857,3,6,13.375,4,1.125,0
2,3,0,18,25,1,0,18,2,1,102,0,0,0.85714,0.6,2,2,49.5,6,3,0
25,4,6,52,146,278,6,46,5,0.94792,1141,0.125,0,0.47727,0.175,1,1,44.32,23,2.36,2
7,4,0,11,18,21,0,11,4,1.0238,120,0.28571,0,0.86486,0.44444,1,2,15.143,4,1.2857,0
2,3,0,18,16,1,0,18,2,2,72,0,0,0.85714,0.6,1,1,35,3,1.5,0
3,3,0,19,24,3,0,19,2,2,94,0,0,0.75,0.44444,1,1,30.333,7,3.3333,0
6,5,3,20,35,13,3,17,5,0.86667,147,0,0,0.85714,0.55,2,2,23,2,0.8333,0
9,6,0,7,17,36,0,7,1,2,46,0,0,0.93913,0.625,2,3,4.1111,1,0.7778,0
2,3,0,28,35,1,0,28,2,1,310,0,0,0.85714,0.66667,2,2,153,29,14.5,0
2,3,0,10,8,1,0,10,2,2,44,0,0,0.85714,0.6,1,1,21,3,1.5,0
3,3,0,15,23,1,0,15,2,0.75,131,0.5,0,0.85714,0.66667,2,2,42,9,3,0
2,3,0,11,19,1,0,11,2,1,71,0,0,0.85714,0.66667,1,1,34,5,2.5,0
2,3,0,16,16,1,0,16,2,2,63,0,0,0.85714,0.6,1,1,30.5,6,3,0
2,3,0,18,19,1,0,18,2,2,127,0,0,0.85714,0.6,1,1,62.5,4,2,0
4,1,0,5,4,6,4,1,4,1.3333,5,0,0,0,0.625,0,0,0,1,1,0
2,3,0,26,21,1,0,26,2,2,79,0,0,0.85714,0.625,1,1,38.5,5,2.5,0
2,3,0,12,9,1,0,12,2,2,31,0,0,0.85714,0.625,1,1,14.5,1,0.5,0
1,1,0,5,1,0,3,2,1,2,1,0,0,0,1,0,0,0,1,1,0
5,5,0,14,18,8,0,14,2,1,54,0,0,0.88889,0.58333,2,3,9.2,1,0.6,0
3,4,0,7,7,3,0,7,1,2,19,0,0,0.84615,0.66667,2,2,5.3333,1,0.6667,0
5,6,0,9,14,8,0,9,1,1,46,0,0,0.90323,0.5,3,5,7.6,1,0.6,0
3,2,84,93,6,3,84,9,3,2,20,0,0,0.66667,0.53333,1,1,5.6667,1,0.6667,0
2,2,0,5,6,1,0,5,2,2,20,0,0,0.8,0.66667,1,1,9,1,0.5,0
6,6,0,23,33,9,0,23,1,0.93333,149,0,0,0.875,0.6,3,5,23.333,1,0.6667,0
3,3,0,13,11,3,0,13,2,2,34,0,0,0.75,0.46667,1,1,10.333,1,0.6667,0
6,4,0,13,18,7,2,11,4,0.9,105,0,0,0.89474,0.53333,3,5,15.833,2,0.8333,0
8,4,0,23,44,14,4,19,6,0.89286,270,0,0,0.85,0.57143,3,8,32.25,2,0.875,0
2,3,0,10,10,1,0,10,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
2,3,0,13,12,1,0,13,2,2,55,0,0,0.85714,0.6,1,1,26.5,5,2.5,0
6,5,0,22,27,9,0,22,2,0.93333,106,0,0,0.85714,0.44,3,4,16.167,1,0.6667,0
2,3,0,7,5,1,0,7,2,2,19,0,0,0.85714,0.625,1,1,8.5,1,0.5,0
7,4,0,12,28,7,0,12,5,0.875,177,0,0,0.87179,0.61111,3,5,23.714,2,0.8571,0
4,3,3,16,14,6,3,13,3,2,69,0,0,0.66667,0.42857,1,1,16.25,6,2.5,0
2,3,0,11,12,1,0,11,2,2,33,0,0,0.85714,0.625,1,1,15.5,2,1,0
5,5,0,12,16,8,0,12,2,1,48,0,0,0.88889,0.4,3,3,8,1,0.6,0
2,2,0,17,10,1,0,17,2,2,32,0,0,0.8,0.66667,1,1,15,1,0.5,0
7,4,1,33,40,13,12,21,5,0.91667,185,0.25,0,0.80769,0.44444,3,3,24.857,2,1,0
2,3,0,15,18,1,0,15,2,1,124,0,0,0.85714,0.6,1,1,60,9,4.5,0
3,3,0,16,22,3,0,16,2,2,88,0,0,0.75,0.44444,1,1,28.333,7,3.3333,0
9,6,0,7,17,36,0,7,1,2,46,0,0,0.93913,0.625,2,3,4.1111,1,0.7778,0
7,5,0,20,26,15,0,20,3,0.94444,98,0,0,0.82759,0.4,3,4,12.571,1,0.7143,0
1,1,0,4,1,0,2,2,1,2,1,0,0,0,1,0,0,0,1,1,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,3,0,5,7,1,0,5,2,2,16,0,0,0.85714,0.625,1,1,7,1,0.5,0
2,3,0,10,8,1,0,10,2,2,23,0,0,0.85714,0.6,1,1,10.5,1,0.5,0
2,3,0,10,8,1,0,10,2,2,20,0,0,0.85714,0.6,1,1,9,2,1,0
3,2,2,22,37,1,2,20,2,0.72727,251,0.54545,2,0.90476,0.58333,0,0,79,5,2,0
7,4,0,22,34,9,2,20,5,0.875,187,0,0,0.87179,0.61111,3,5,25.143,2,0.8571,0
2,5,0,12,12,1,0,12,1,2,45,0,0,0.96,0.66667,1,1,21.5,1,0.5,0
2,3,0,12,13,1,0,12,2,1,73,0,0,0.85714,0.6,1,1,34.5,4,2,0
2,3,0,17,25,1,0,17,2,2,115,0,0,0.85714,0.6,1,1,56.5,8,4,0
4,2,0,38,52,4,0,38,2,0.61111,343,0,0,0.57143,0.4,1,1,83.25,7,2.75,0
6,5,0,13,20,9,0,13,2,0.93333,88,0,0,0.85714,0.6,3,3,13.167,1,0.6667,0
6,4,0,35,73,13,0,35,2,1.2,1244,1,0,0.70588,0.375,1,1,206,28,9.3333,1
6,5,0,11,16,9,1,10,1,0.93333,55,0,0,0.85714,0.73333,2,3,7.6667,2,0.8333,1
3,5,0,11,11,3,0,11,3,2,36,0,0,0.88235,0.55556,1,1,11,2,1,0
5,5,0,22,29,4,0,22,1,0.91667,102,0,0,0.88889,0.66667,2,3,18.8,1,0.6,0
2,3,0,17,24,1,0,17,2,2,94,0,0,0.85714,0.6,1,1,46,7,3.5,0
2,5,6,10,6,1,6,4,2,2,18,0,0,0.96,0.66667,1,1,8,1,0.5,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.88889,1,1,1,2.5,1,0.5,0
5,5,0,7,12,8,0,7,2,1,54,0,0,0.88889,0.5,3,3,9.2,1,0.6,0
0,1,0,3,0,0,3,0,0,2,17,0,0,0,0,0,0,0,0,0,0
2,3,0,14,15,1,0,14,2,2,45,0,0,0.85714,0.6,1,1,21.5,4,2,0
8,4,0,38,64,6,2,36,6,0.85714,338,0,0,0.77778,0.66667,3,4,40.75,2,0.875,0
2,3,0,2,4,1,0,2,1,2,10,0,0,0.85714,0.75,1,1,4,1,0.5,0
6,5,0,14,23,9,0,14,1,0.93333,79,0,0,0.86667,0.6,3,6,11.667,1,0.6667,0
6,5,0,20,21,9,0,20,2,0.93333,72,0,0,0.85714,0.44,3,4,10.5,1,0.6667,0
5,7,0,9,15,8,0,9,1,1,48,0,0,0.91892,0.5,4,6,8,1,0.6,0
2,4,0,22,28,1,0,22,2,1,126,0,0,0.92308,0.625,2,2,61.5,1,0.5,0
4,5,0,17,28,6,0,17,1,1.1111,124,0,0,0.92308,0.55556,2,2,29.25,1,0.5,0
2,1,0,3,4,1,0,3,2,2,9,0,0,0,1,0,0,3.5,1,0.5,0
3,1,0,3,11,3,0,3,2,1,94,0,0,0,0.33333,0,0,29,4,2,0
5,3,0,2,9,10,0,2,3,2,18,0,0,0.96078,0.625,1,1,2.6,1,0.4,0
3,1,0,3,11,3,0,3,2,1,73,0,0,0,0.33333,0,0,22.333,3,1.6667,0
57,1,0,116,355,1570,0,116,10,0.98101,5065,0.55556,0,0,0.050383,0,0,86.754,71,5.3333,0
3,1,0,3,9,3,0,3,2,1,31,0,0,0,0.33333,0,0,9,2,1,0
9,3,2,12,40,16,2,10,3,0.6875,201,1,0,0.89091,0.5,1,1,21.111,2,0.8889,0
92,0,0,16,205,1686,0,16,49,0.96703,5420,0.95455,0,0,0.1567,0,0,57.674,47,2.4565,0
3,1,0,3,11,3,0,3,3,1,52,0,0,0,0.33333,0,0,15.667,2,1.3333,0
3,1,0,3,11,3,0,3,2,1,73,0,0,0,0.33333,0,0,22.333,3,1.6667,0
10,1,1,6,40,37,3,4,4,0.90123,460,0.44444,0,0,0.4,0,0,44.1,3,1,0
2,2,0,17,62,0,1,16,2,1.2143,495,0.35714,0,0.88889,0.625,1,1,239.5,1,0.5,0
9,1,0,10,61,16,0,10,2,0.92857,592,0.85714,0,0,0.275,0,0,64,3,1.6667,0
5,6,0,28,77,4,0,28,5,1.125,340,0.5,0,0.96875,0.36667,1,2,66.6,3,1.6,0
8,1,0,25,70,0,0,25,2,0.57143,795,0.5,0,0,0.6,0,0,98.125,24,4.875,1
5,1,0,45,80,0,0,45,4,0.91667,882,0.33333,0,0,0.58333,0,0,174.2,28,6.6,1
5,2,0,14,40,2,0,14,4,0.58333,267,0.66667,0,0.84211,0.58333,2,3,51.8,18,4.6,0
4,6,0,29,59,4,0,29,4,1.2222,365,0.66667,0,0.97638,0.41667,1,2,89.5,3,1.25,0
4,1,0,1,31,4,0,1,2,0.75,139,0.75,0,0,0.33333,0,0,32.75,4,1.5,0
3,6,0,7,17,3,1,6,3,1,140,0,0,0.98413,0.5,1,2,45.333,3,1.3333,0
17,2,0,42,97,0,1,41,16,1.0199,991,0.22727,0,0.0625,0.25625,1,1,56,8,2.5882,1
3,1,0,3,11,3,0,3,2,1,115,0,0,0,0.33333,0,0,35.667,5,2.3333,0
3,1,0,3,9,3,0,3,2,1,31,0,0,0,0.33333,0,0,9,2,1,0
101,1,0,19,106,5048,0,19,100,0.99,303,0,0,0,0.066607,0,0,1.9901,1,0.9901,0
4,1,0,25,21,6,15,10,3,2,79,0,0,0,0.5,0,0,18.75,1,0.75,0
4,3,0,8,18,4,0,8,2,0.66667,73,1,0,0.75,0.66667,1,1,17,4,1.75,0
4,1,0,14,32,6,0,14,3,1.3333,148,1,0,0,0.55,0,0,35.5,6,3,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.88889,1,1,1,2.5,1,0.5,0
15,4,0,22,51,0,6,16,13,0.78571,404,0,0,0.7234,0.54286,3,5,25.667,2,1,0
5,1,0,2,27,4,0,2,2,0.83333,140,0.33333,0,0,0.33333,0,0,26.4,1,0.6,0
19,1,0,46,86,153,22,24,12,0.80556,844,0.25,0,0,0.21605,0,0,43.211,9,2.5789,1
5,5,0,12,16,8,0,12,2,1,48,0,0,0.88889,0.4,3,3,8,1,0.6,0
8,6,0,34,76,0,4,30,7,0.80952,697,0,0,0.80645,0.80952,3,3,85.75,1,0.75,1
5,5,0,15,28,10,0,15,1,1.0833,149,0,0,0.88889,0.4375,2,2,28.2,3,1,0
12,4,0,32,55,44,4,28,8,0.81818,380,0,0,0.77273,0.78788,3,5,30.333,2,0.9167,0
7,4,0,14,22,7,2,12,5,0.875,143,0,0,0.80769,0.5,3,4,18.857,2,0.8571,0
6,1,0,5,17,13,0,5,5,0.9,58,0.5,0,0,0.46667,0,0,8.3333,1,0.6667,0
5,4,0,3,18,10,0,3,0,2,47,0,0,0.9322,0.4,2,2,8.4,1,0.8,0
23,4,0,29,122,181,0,29,4,0.93048,1349,0.82353,2,0.72368,0.31061,2,3,56.913,4,1.1304,0
8,1,0,9,54,0,0,9,2,0.75,865,0.75,0,0,0.37143,0,0,106.63,4,1.75,0
5,1,0,3,33,10,0,3,3,1.2,194,0.8,0,0,0.24,0,0,36.8,4,1.6,0
4,1,0,10,25,0,1,10,3,0.75,213,0.25,0,0,0.33333,0,0,51.25,8,3.75,0
3,1,0,3,9,3,0,3,2,1,31,0,0,0,0.33333,0,0,9,2,1,0
5,6,0,9,15,8,0,9,1,1,46,0,0,0.91176,0.5,3,5,7.6,1,0.6,0
2,2,0,12,11,1,0,12,2,2,33,0,0,0.8,0.66667,1,1,15.5,1,0.5,0
2,2,0,9,10,1,0,9,2,2,33,0,0,0.8,0.66667,1,1,15.5,1,0.5,0
2,2,0,14,10,1,0,14,2,2,37,0,0,0.8,0.66667,1,1,17.5,1,0.5,0
2,3,0,34,45,1,0,34,2,2,187,0,0,0.95833,0.66667,2,2,92.5,1,0.5,0
5,5,0,24,28,10,0,24,1,1.0833,113,0,0,0.88889,0.66667,2,3,21,1,0.6,0
2,3,0,10,6,1,0,10,2,2,19,0,0,0.85714,0.66667,1,1,8.5,1,0.5,0
2,3,0,19,26,1,0,19,2,2,81,0,0,0.85714,0.66667,0,0,39.5,1,0.5,0
4,1,0,154,7,2,154,0,2,0.81481,94,0.33333,6,0,0.5,0,0,20.25,1,0.5,0
5,3,5,32,38,10,5,27,2,1.0625,239,0.25,0,0.69231,0.34286,1,2,46,2,1,0
5,4,0,14,21,4,1,13,4,0.9375,97,0,0,0.88889,0.58333,3,5,17.6,1,0.6,0
5,5,0,22,28,4,0,22,1,0.91667,125,0,0,0.88889,0.66667,2,3,23.4,1,0.6,0
3,3,0,21,28,3,0,21,2,2,134,0,0,0.75,0.44444,1,1,43.667,7,3.3333,0
4,3,0,5,16,4,0,5,3,0.88889,66,0.33333,0,0.92857,0.66667,1,2,14.75,2,0.75,0
9,6,0,22,53,24,0,22,1,0.96875,275,0.25,0,0.81579,0.70833,4,9,29.111,1,0.7778,0
4,4,0,26,45,6,0,26,2,1.3333,365,1,0,0.8,0.5,1,1,90,4,2.25,3
4,5,0,6,11,4,0,6,1,1,37,0,0,0.92308,0.55556,2,2,7.5,1,0.5,0
8,5,0,24,26,16,0,24,3,0.90476,113,0,0,0.8,0.66667,3,3,12.75,1,0.75,0
6,4,0,32,37,7,8,24,3,0.9,188,0.25,0,0.87879,0.53333,4,8,29.667,2,0.8333,0
45,1,0,49,220,858,1,48,6,0.90734,2871,0.53846,0,0,0.27686,0,0,62.511,8,1.7556,1
7,5,0,23,30,15,0,23,3,0.94444,134,0,0,0.82759,0.4,3,4,17.714,2,0.8571,0
4,4,0,12,13,6,0,12,1,2,49,0,0,0.8125,0.4,2,3,11.25,1,0.75,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
3,3,0,11,10,3,0,11,2,2,31,0,0,0.92,0.55556,2,2,9.3333,1,0.6667,0
4,5,0,9,14,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,4,0,15,14,1,0,15,2,2,56,0,0,0.88889,0.66667,2,2,27,1,0.5,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
5,6,0,15,39,4,1,14,4,0.91667,188,0,0,0.89286,0.66667,3,3,36,1,0.6,0
10,4,0,38,68,37,5,33,8,0.94444,475,0,0,0.80952,0.74074,4,10,46.1,2,0.9,0
7,5,0,21,23,9,0,21,2,0.88889,87,0,0,0.82759,0.46667,3,4,11,1,0.7143,0
2,4,0,23,18,1,0,23,2,2,88,0,0,0.88889,0.66667,2,2,43,1,0.5,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.91667,1,1,1,2.5,1,0.5,0
4,5,0,6,11,4,0,6,1,1,37,0,0,0.92308,0.55556,2,2,7.5,1,0.5,0
9,6,0,20,49,30,0,20,1,1,201,0.25,0,0.81579,0.53125,5,10,20.889,1,0.7778,0
6,5,0,20,30,9,0,20,2,0.93333,119,0,0,0.85714,0.6,3,3,18.333,1,0.6667,0
2,4,0,9,8,1,0,9,2,2,31,0,0,0.92308,0.625,1,1,14.5,1,0.5,0
3,3,0,15,22,1,0,15,2,0.83333,184,1,0,0.85714,0.6,1,1,59.333,24,8,0
3,4,0,7,7,3,0,7,1,2,19,0,0,0.84615,0.66667,2,2,5.3333,1,0.6667,0
7,5,0,12,17,15,1,11,2,0.94444,67,0,0,0.82759,0.66667,3,3,8.1429,2,0.8571,1
8,5,0,19,26,16,0,19,2,0.90476,118,0,0,0.77778,0.42857,3,6,13.375,4,1.125,0
3,1,0,15,13,3,8,7,2,2,59,0,0,0,0.5,0,0,18.667,5,3,0
2,2,0,21,15,1,0,21,2,2,56,0,0,0.8,0.66667,2,2,27,1,0.5,0
7,5,0,12,17,15,1,11,2,0.94444,63,0,0,0.82759,0.66667,3,3,7.5714,2,0.8571,1
2,4,0,21,36,1,0,21,2,1,186,0,0,0.92308,0.625,1,1,91.5,1,0.5,0
2,2,0,11,13,1,0,11,2,2,53,0,0,0.8,0.66667,1,1,25.5,1,0.5,0
7,4,0,11,18,21,0,11,4,1.0238,120,0.28571,0,0.86486,0.44444,1,2,15.143,4,1.2857,0
6,1,0,32,52,0,3,30,0,0.74286,241,0.57143,1,0,0.4,0,0,38,7,2,0
2,3,0,12,9,1,0,12,2,2,31,0,0,0.85714,0.625,1,1,14.5,1,0.5,0
2,4,0,23,25,1,0,23,2,2,160,0,0,0.92308,0.625,2,2,79,1,0.5,0
3,3,0,9,15,3,0,9,2,2,71,0,0,0.81818,0.5,1,2,22.667,1,0.6667,0
7,4,0,21,34,9,3,18,5,0.875,187,0,0,0.87179,0.61111,3,5,25.143,2,0.8571,0
2,3,0,14,19,1,0,14,2,1,72,0,0,0.85714,0.625,1,1,34.5,3,1.5,0
6,3,0,13,19,11,0,13,4,0.95,96,0,0,0.83333,0.53333,2,2,14.333,2,0.8333,0
17,2,0,34,64,136,1,33,3,1.0625,1041,1,0,0.2,0.89706,1,1,60.176,4,1.9412,0
2,2,0,6,7,1,0,6,2,2,26,0,0,0.8,0.66667,1,1,12,1,0.5,0
3,4,0,7,7,3,0,7,1,2,19,0,0,0.86667,0.66667,2,2,5.3333,1,0.6667,0
4,1,0,8,4,6,6,2,4,2,4,0,0,0,0.4375,0,0,0,1,1,0
2,3,0,16,10,1,0,16,2,2,49,0,0,0.85714,0.625,1,1,23.5,3,1.5,0
4,3,0,21,29,6,0,21,2,2,135,0,0,0.66667,0.41667,1,1,32.75,5,2.75,0
12,4,0,41,72,58,9,32,9,0.95455,468,0,0,0.77273,0.72727,3,10,37.667,2,0.9167,0
2,3,0,13,12,1,0,13,2,2,43,0,0,0.85714,0.625,1,1,20.5,3,1.5,0
12,5,0,51,91,34,8,43,9,0.88636,580,0,0,0.78261,0.78788,4,10,47,2,0.9167,0
2,3,0,9,9,1,0,9,2,2,27,0,0,0.85714,0.625,1,1,12.5,2,1,0
5,1,0,7,13,8,2,5,2,0.875,49,0,0,0,0.5,0,0,8.4,1,0.6,0
2,3,0,9,10,1,0,9,2,2,33,0,0,0.85714,0.625,1,1,15.5,2,1,0
2,3,0,6,8,1,0,6,2,2,30,0,0,0.85714,0.66667,1,1,14,3,1.5,0
2,3,0,8,8,1,0,8,2,2,23,0,0,0.85714,0.6,1,1,10.5,1,0.5,0
8,4,0,26,51,6,4,22,6,0.85714,313,0,0,0.85,0.66667,3,6,37.625,2,0.875,0
2,3,0,16,17,1,0,16,2,2,124,0,0,0.85714,0.6,1,1,61,7,3.5,0
7,5,0,14,22,15,0,14,2,0.94444,78,0,0,0.83871,0.4,3,8,9.7143,3,1,0
7,7,0,15,24,9,0,15,1,0.88889,95,0,0,0.87179,0.66667,4,7,12.143,1,0.7143,0
7,4,0,14,26,7,1,13,5,0.875,158,0,0,0.87179,0.61111,3,5,21,2,0.8571,0
7,4,0,15,34,7,0,15,5,0.875,212,0,0,0.87179,0.61111,3,5,28.714,2,0.8571,0
5,3,0,44,61,8,0,44,2,0.95,370,0.2,0,0.66667,0.35714,2,2,72,16,5.2,0
3,3,0,6,10,3,0,6,2,2,42,0,0,0.75,0.58333,1,1,13,4,1.6667,0
4,3,0,14,33,6,0,14,2,0.66667,236,0,0,0.66667,0.58333,1,1,57.5,13,5.75,0
2,3,0,11,8,1,0,11,2,2,27,0,0,0.85714,0.6,1,1,12.5,2,1,0
2,3,5,12,9,1,5,7,2,2,22,0,0,0.95238,0.66667,0,0,10,1,0.5,0
4,1,0,2,6,2,1,1,2,0.66667,30,1,0,0,0.33333,0,0,6,2,1,1
5,5,0,7,12,8,0,7,2,1,58,0,0,0.88889,0.5,3,3,10,1,0.6,0
1,4,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,3,0,13,8,1,0,13,2,2,27,0,0,0.85714,0.6,1,1,12.5,1,0.5,0
2,3,7,11,7,1,7,4,2,2,16,0,0,0.95238,0.66667,0,0,7,1,0.5,0
5,4,0,6,8,10,0,6,1,2,26,0,0,0.78947,0.5,2,5,4.2,1,0.8,0
8,4,26,46,30,24,26,20,3,0.92857,189,0.25,0,0.76923,0.40476,2,4,22.125,5,1.625,0
10,3,4,27,48,43,4,23,8,0.82639,549,0.0625,0,0.75676,0.23,0,0,52.3,20,3.2,0
5,6,0,9,14,8,0,9,1,1,46,0,0,0.90323,0.5,3,5,7.6,1,0.6,0
2,3,0,18,18,1,0,18,2,2,77,0,0,0.85714,0.6,1,1,37.5,3,1.5,0
3,4,0,31,68,3,0,31,2,2,859,0,0,0.85714,0.45833,1,1,285.33,8,3,1
2,3,0,5,6,1,0,5,2,2,20,0,0,0.83333,0.66667,2,2,9,1,0.5,0
2,3,0,5,15,1,0,5,2,1,63,0,0,0.85714,0.66667,0,0,30,3,1.5,0
1,1,0,4,1,0,3,1,1,2,3,0,0,0,1,0,0,0,1,1,0
2,3,0,12,14,1,0,12,2,2,47,0,0,0.95833,0.66667,2,2,22.5,1,0.5,0
5,6,0,25,46,4,2,23,4,0.91667,173,0,0,0.90323,0.66667,4,4,33,1,0.6,0
2,3,0,11,10,1,0,11,2,2,28,0,0,0.85714,0.6,1,1,13,1,0.5,0
2,3,0,6,6,1,0,6,2,2,20,0,0,0.85714,0.625,1,1,9,1,0.5,0
4,5,0,9,14,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
3,4,0,4,5,3,0,4,1,2,12,0,0,0.86667,0.66667,2,2,3,1,0.6667,0
3,3,0,24,45,1,0,24,2,0.75,210,0,0,0.85714,0.625,1,1,68.333,5,1.6667,0
2,2,0,6,8,1,0,6,2,2,32,0,0,0.8,0.66667,1,1,15,4,2,0
2,3,0,21,15,1,0,21,2,2,81,0,0,0.85714,0.6,1,1,39.5,9,4.5,0
8,5,0,19,26,16,0,19,2,0.90476,118,0,0,0.8125,0.42857,3,6,13.375,4,1.125,0
6,3,0,14,28,15,0,14,2,0.8,184,0,0,0.54545,0.63333,1,1,29.333,4,2.3333,0
6,5,0,11,16,9,1,10,1,0.93333,55,0,0,0.85714,0.73333,2,3,7.6667,2,0.8333,1
6,5,0,22,23,9,0,22,2,0.93333,78,0,0,0.85714,0.66667,2,3,11.5,1,0.6667,0
2,3,0,26,21,1,0,26,2,2,81,0,0,0.85714,0.6,1,1,39.5,3,1.5,0
2,3,0,3,5,1,0,3,2,2,14,0,0,0.85714,0.66667,1,1,6,1,0.5,0
2,2,0,12,14,1,0,12,2,2,46,0,0,0.8,0.66667,1,1,22,1,0.5,0
6,1,0,14,38,7,0,14,3,0.82857,165,0.57143,4,0,0.4,0,0,25.333,3,1.1667,0
8,4,0,26,48,22,0,26,4,0.92208,380,0.36364,2,0.84615,0.35714,1,1,45.125,3,1.5,0
2,3,0,8,8,1,0,8,2,2,24,0,0,0.85714,0.6,1,1,11,2,1,0
2,3,0,18,20,1,0,18,2,2,74,0,0,0.85714,0.6,1,1,36,5,2.5,0
2,2,0,26,26,1,0,26,2,2,94,0,0,0.8,0.66667,1,1,46,1,0.5,0
2,3,0,9,8,1,0,9,2,2,31,0,0,0.85714,0.625,1,1,14.5,3,1.5,0
2,3,0,18,23,1,0,18,2,1,100,0,0,0.85714,0.6,2,2,48.5,6,3,0
8,4,0,21,39,6,1,20,6,0.85714,306,0,0,0.85,0.66667,3,5,36.75,2,0.875,0
8,1,0,23,39,24,0,23,7,0.92857,250,0.25,0,0,0.34694,0,0,29.75,17,2.875,0
5,2,0,27,27,10,0,27,2,2,316,0,0,0.5,0.8,1,1,62.2,7,3.6,0
2,4,0,30,35,1,0,30,2,2,228,0,0,0.92308,0.625,1,2,113,1,0.5,0
3,3,0,21,29,3,0,21,2,2,119,0,0,0.75,0.44444,1,1,38.667,6,3,0
6,6,0,24,38,13,0,24,1,1,181,0,0,0.875,0.6,3,5,28.667,1,0.6667,0
4,3,0,5,17,4,0,5,3,0.88889,69,0.33333,0,0.92857,0.66667,1,2,15.5,3,1,0
3,1,0,3,7,3,1,2,2,1,36,0,1,0,0.75,0,0,10.667,2,0.6667,0
1,5,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
2,4,0,30,33,1,0,30,2,2,268,1,0,0.92308,0.625,1,2,131.5,1,0.5,0
6,3,0,11,17,13,0,11,3,0.8,238,1,0,0.63636,0.36667,1,1,38.167,7,2.8333,0
3,3,0,10,12,3,0,10,2,2,60,0,0,0.75,0.44444,1,1,19,6,2.6667,0
7,5,0,18,25,9,0,18,2,0.88889,139,0,0,0.82759,0.72222,2,3,18.429,1,0.7143,0
2,3,0,28,35,1,0,28,2,1,310,0,0,0.85714,0.66667,2,2,153,29,14.5,0
12,3,0,50,88,46,0,50,8,0.84848,1107,0.18519,1,0.73684,0.31169,0,0,89,59,6.25,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
3,4,0,31,39,3,0,31,2,1,194,0,0,0.92308,0.625,2,2,63,1,0.3333,0
2,3,0,12,11,1,0,12,2,2,34,0,0,0.85714,0.625,1,1,16,2,1,0
3,3,0,8,22,1,0,8,1,0.75,129,0.5,0,0.96296,0.75,1,2,41.333,7,2.3333,0
2,3,0,13,10,1,0,13,2,2,29,0,0,0.85714,0.6,1,1,13.5,1,0.5,0
