10,4,0,1,15,11,1,0,10,0.8,71,1,0,0.65385,0.75,1,1,5.6,1,0.9,0
2,2,0,6,31,0,1,5,2,0.66667,329,0.33333,0,0.91667,0.625,0,0,157.5,1,0.5,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
9,1,0,2,30,32,0,2,7,1.0156,205,0.75,0,0,0.25,0,0,20.889,8,2.2222,0
1,1,0,0,5,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
2,1,0,3,4,1,0,3,2,2,22,0,0,0,0.66667,0,0,10,1,0.5,0
31,3,0,11,75,247,0,11,27,0.9029,782,0.34783,0,0.65432,0.12159,3,20,23.484,23,2.4839,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
10,2,0,5,45,15,1,4,7,0.86111,260,0.875,0,0.68,0.40741,1,2,24.2,9,2,0
3,1,0,3,3,3,0,3,3,2,3,0,0,0,0.66667,0,0,0,1,1,0
2,1,0,5,11,1,0,5,2,2,46,0,0,0,0.625,0,0,22,2,1,0
17,3,0,4,37,94,0,4,14,0.85938,175,0.5,0,0.79104,0.15882,3,17,9.0588,5,1.2353,0
1,1,0,0,5,0,0,0,0,2,199,0,0,0,0,0,0,12,0,0,1
3,1,0,6,18,3,0,6,3,1,72,0,0,0,0.66667,0,0,22.667,2,1,0
1,1,0,0,5,0,0,0,0,2,256,0,0,0,0,0,0,12,0,0,0
18,3,0,5,43,111,0,5,14,0.86765,191,0.5,0,0.76923,0.16667,3,19,9.3889,5,1.2778,0
4,1,0,0,13,6,0,0,3,1.3333,40,0.25,0,0,0.5,0,0,8,1,0.75,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
2,1,0,2,2,1,0,2,2,2,2,0,0,0,1,0,0,0,1,1,0
1,1,0,2,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,1,5,0,1,0,0,2,17,0,0,0,0,0,0,12,0,0,1
6,1,0,7,23,15,0,7,3,1.2,86,0,0,0,0.5,0,0,13.167,4,1.3333,0
8,1,0,1,16,28,0,1,7,2,82,0,0,0,0.33333,0,0,9.25,5,2.375,1
2,1,0,5,12,1,0,5,2,2,54,0,0,0,0.625,0,0,26,4,2,0
1,1,0,0,2,0,0,0,1,2,5,1,0,0,1,0,0,3,0,0,0
19,3,0,5,41,127,0,5,14,0.86111,177,0.75,0,0.8,0.16667,3,19,8.1053,5,1.1579,1
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,1
2,1,0,6,17,1,0,6,2,1,77,0,0,0,0.625,0,0,37,5,2.5,0
0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
30,3,0,5,57,261,0,5,26,0.87018,726,0.47059,0,0.64935,0.16,3,19,22.633,23,2.3667,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,24,0,0,0,0,0,0,12,0,0,1
7,1,0,11,30,21,0,11,3,1.0833,93,0,0,0,0.36735,0,0,12,2,1,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,2
1,1,0,2,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,30,0,0,0,0,0,0,12,0,0,1
3,1,0,4,11,3,1,3,2,1,73,0,0,0,0.33333,0,0,22.333,3,1.6667,0
18,2,0,3,27,65,0,3,17,0.83088,162,1,0,0.67925,0.25,1,1,7.5556,1,0.9444,0
3,1,0,4,11,3,1,3,2,1,52,0,0,0,0.33333,0,0,15.667,2,1.3333,0
3,1,0,4,11,3,1,3,2,1,52,0,0,0,0.33333,0,0,15.667,2,1.3333,0
1,1,0,0,5,0,0,0,0,2,25,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,33,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,34,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,23,0,0,0,0,0,0,12,0,0,1
4,1,0,6,18,6,0,6,3,2,72,0,0,0,0.625,0,0,17,2,1,0
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,18,10.222,5,1.3889,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
90,3,0,56,165,2993,1,55,50,0.91159,4777,0.078947,2,0.39416,0.08427,1,1,51.656,12,1.2,0
2,3,0,2,5,1,0,2,2,2,29,0,0,0.75,0.66667,0,0,13.5,3,1.5,0
13,1,0,8,45,40,1,7,13,0.73333,501,0.8,2,0,0.23932,0,0,37.154,2,1.1538,0
3,5,0,7,5,0,4,3,3,0,22,1,1,0.94737,0.66667,0,0,6,1,0.3333,0
3,1,0,1,4,0,1,0,3,0.33333,42,1,0,0,0.55556,0,0,12,2,1,0
2,5,0,9,4,1,8,1,2,2,12,0,0,1,0.83333,0,0,4.5,0,0,0
2,3,0,7,6,1,1,6,1,2,14,0,0,0.93333,0.625,1,1,6,1,0.5,0
3,1,0,5,3,3,2,3,3,2,3,0,0,0,0.58333,0,0,0,1,1,0
17,3,0,16,55,118,3,16,16,0.3125,522,1,1,0.51515,0.20915,2,10,29.588,3,1.2941,0
4,2,2,7,7,6,3,5,1,2,26,0,0,0.75,0.66667,0,0,5.5,1,0.75,0
16,3,0,15,51,80,4,12,13,0.64,491,1,1,0.60714,0.28667,0,0,29.375,10,1.625,0
2,3,0,2,5,1,0,2,2,2,15,0,0,0.75,0.66667,0,0,6.5,2,1,0
2,1,0,4,2,1,3,1,2,2,2,0,0,0,1,0,0,0,1,1,0
3,2,0,2,6,0,0,2,3,0,40,1,0,0.5,0.55556,1,1,12,3,1.3333,0
14,1,0,8,21,0,2,7,13,0.69231,93,1,2,0,0.25,0,0,5.4286,2,1.0714,0
3,3,2,8,11,0,2,6,3,0.66667,67,0.66667,2,0.75,0.55556,0,0,20.333,1,0.6667,0
4,6,0,10,12,0,2,9,0,1,66,0.33333,0,0.97248,0.5,1,1,14.75,1,0.75,0
10,3,2,7,23,0,2,5,0,0.40741,215,1,2,0.59091,0.33333,0,0,20.2,1,0.9,0
3,4,0,9,11,0,4,5,3,0,91,1,1,0.75,0.52381,1,1,29,3,1.3333,0
23,3,0,16,56,143,1,15,0,0.7803,430,1,6,0.51111,0.26087,0,0,17.435,4,1.2174,0
5,4,0,10,19,4,1,10,0,1.1591,239,0.090909,0,0.84615,0.4,1,1,44.6,1,0.8,0
12,1,0,7,28,50,1,7,10,0.81818,153,1,1,0,0.25,0,0,11.5,1,0.9167,0
5,2,0,19,32,0,1,18,3,0.375,447,1,3,0.78571,0.39286,1,4,87.6,2,0.8,0
9,2,0,3,16,36,1,2,8,2,78,0,0,0.63636,0.55556,1,1,7.6667,1,0.8889,0
3,4,2,4,5,0,2,2,3,0,20,1,1,0.94444,0.66667,0,0,5.3333,1,0.3333,0
9,3,0,12,26,34,1,12,9,0.97917,122,0.66667,0,0.83673,1,0,0,11.889,2,1,0
48,1,0,22,68,778,12,10,48,0.91915,503,0.9,1,0,0.10833,0,0,9.2708,2,1.1042,0
9,3,3,19,31,34,7,16,9,0.98214,252,0.57143,0,0.83673,1,0,0,26.222,2,1,0
9,4,0,13,24,34,1,13,9,0.975,105,0.8,0,0.85965,1,0,0,10.111,2,1.1111,0
8,1,0,3,17,12,3,0,4,0.87302,115,0.33333,3,0,0.33333,0,0,12.25,3,1,0
9,3,0,19,34,32,6,19,9,0.98438,315,0.5,0,0.83673,1,0,0,33.111,2,1,0
3,1,0,2,17,1,0,2,1,1.25,76,0.83333,0,0,0.5,0,0,22.333,1,0.3333,0
45,1,0,49,207,526,4,46,23,0.93398,3372,0.64286,3,0,0.097107,0,0,73,15,1.8,0
26,1,0,17,35,297,12,5,26,0.95636,159,0.90909,0,0,0.23077,0,0,4.6923,1,0.9615,0
10,1,0,12,19,41,5,7,10,0.92593,73,0.66667,2,0,0.23333,0,0,6,1,0.9,0
9,4,0,13,24,34,1,13,9,0.975,105,0.8,0,0.85965,1,0,0,10.111,2,1.1111,0
9,3,0,13,24,36,3,12,9,1,156,0.57143,0,0.83673,1,0,0,15.556,2,1,0
9,4,0,7,16,34,0,7,9,0.975,66,0.8,0,0.85965,1,0,0,5.7778,2,1.1111,0
20,1,0,10,46,96,3,7,17,0.81955,458,0.85714,1,0,0.29825,0,0,21.55,6,1.75,0
29,1,0,17,144,200,0,17,18,0.83995,1625,0.88889,2,0,0.2381,0,0,54.103,8,1.4138,0
26,1,0,14,46,105,6,8,26,0.73333,309,0.66667,0,0,0.18803,0,0,10.769,2,1.1154,0
10,2,0,12,19,37,6,6,10,0.88889,76,0.66667,0,0.625,0.26,1,1,6.3,1,0.9,0
16,1,0,11,36,10,5,6,16,0.66667,181,0.5,0,0,0.23214,0,0,10.188,2,1.0625,0
16,1,3,14,25,106,9,5,16,0.93333,106,0.83333,0,0,0.19643,0,0,5.25,1,0.9375,0
41,1,0,30,204,474,0,30,13,0.9375,2169,0.91667,1,0,0.2,0,0,51.024,20,3.4878,0
6,1,0,10,53,0,1,9,4,0.71429,307,0.85714,1,0,0.55,0,0,49,3,1,0
10,1,0,22,77,0,1,21,4,0.59028,1074,0.625,1,0,0.28571,0,0,104.8,1,0.8,0
9,3,0,20,33,34,8,20,9,0.97917,471,0.66667,0,0.83673,1,0,0,50.667,2,1,0
7,3,0,6,32,0,0,6,7,0.16667,204,1,0,0.85,0.47619,0,0,27.857,18,2.8571,0
2,3,22,178,4,1,178,0,2,2,9,0,0,1,0.75,0,0,3.5,0,0,0
9,2,0,3,16,36,1,2,9,2,78,0,0,0.63636,0.55556,0,0,7.6667,1,0.8889,0
3,4,0,9,14,0,1,9,0,1,101,0.33333,0,0.91667,0.5,0,0,31.667,1,0.6667,0
4,4,0,17,25,6,1,16,3,1.3333,179,0,0,0.83333,0.45833,1,2,43.25,2,1,0
20,5,0,16,46,122,2,14,0,0.81955,320,1,6,0.625,0.26429,2,7,14.65,1,0.9,0
6,4,0,14,24,15,1,13,5,1.2,96,0,0,0.73684,0.35714,1,2,14.833,1,0.8333,0
10,5,5,10,20,0,5,5,0,0.11111,152,1,2,0.91509,0.5,0,0,14,1,0.9,0
11,1,0,37,11,55,31,9,11,2,11,0,0,0,0.30909,0,0,0,1,1,0
2,3,0,6,16,0,1,5,2,0,84,1,2,0.875,0.625,1,2,40,1,0.5,0
4,1,0,3,5,6,0,3,4,2,10,0,0,0,0.58333,0,0,1.5,1,0.75,0
5,1,3,11,7,6,6,5,5,0.75,28,1,2,0,0.36,0,0,4.2,1,0.8,0
17,2,0,17,41,130,3,15,1,0.90625,265,1,0,0.82759,0.18908,1,10,14.471,3,1.4118,0
6,4,0,19,41,3,1,19,0,0.92,492,0.2,0,0.87179,0.625,1,2,80.167,1,0.8333,0
5,2,1,9,13,0,2,8,5,0,86,1,0,0.57143,0.4,0,0,16,1,0.6,0
7,1,8,11,11,0,8,3,7,0.55556,77,1,2,0,0.42857,0,0,9.5714,1,0.7143,0
9,1,0,64,18,10,63,1,8,0.54167,98,1,0,0,0.31111,1,1,9.5556,5,1.2222,0
4,1,0,8,4,6,6,2,4,2,4,0,0,0,1,0,0,0,1,1,0
2,4,0,12,4,1,11,1,2,2,9,0,0,1,0.75,0,0,3.5,0,0,0
14,5,0,24,39,35,9,17,0,0.46154,403,1,0,0.88182,0.38571,2,2,27.714,4,1.2857,0
3,1,0,1,4,0,1,0,3,0.33333,42,1,0,0,0.55556,0,0,12,2,1,0
9,1,0,44,9,36,37,7,9,2,9,0,0,0,0.25926,0,0,0,1,1,0
5,4,0,23,39,0,2,21,4,0,228,1,0,0.89286,0.4,2,5,44.4,2,0.8,0
2,1,0,2,4,1,1,1,2,2,18,0,0,0,0.75,0,0,8,2,1,0
2,1,0,4,8,1,1,3,2,2,36,0,0,0,0.75,0,0,17,4,2,0
21,2,0,19,46,152,7,15,19,0.83889,400,0.66667,3,0.21739,0.225,0,0,17.619,2,1,0
5,6,0,10,20,4,1,10,0,1.1429,205,0.14286,0,0.96364,0.5,0,0,38.6,1,0.8,0
18,2,1,17,32,105,1,16,10,0.875,223,1,8,0.45161,0.13095,1,1,10.944,1,0.9444,0
3,1,0,5,4,1,5,0,1,0.625,44,0,4,0,1,0,0,12.333,4,1.3333,0
4,1,0,14,6,2,14,0,2,0.61111,71,0.16667,5,0,0.44444,0,0,15.25,5,1.5,0
6,1,0,174,18,9,173,1,5,0.8,87,0.33333,0,0,0.4,0,0,13,2,1.1667,0
3,2,1,6,7,3,2,4,3,2,15,0,0,0.95122,0.55556,0,0,4,1,0.6667,0
14,5,0,25,51,0,2,25,0,0.61538,463,1,3,0.69767,0.4,2,7,31.857,2,1,0
9,2,1,11,16,30,6,5,8,0.75,66,1,0,0.84783,0.35185,1,2,6.2222,2,0.8889,0
2,4,0,4,4,1,3,1,2,2,9,0,0,1,0.75,0,0,3.5,0,0,0
1,1,0,11,1,0,10,1,1,2,1,0,0,0,1,0,0,0,1,1,0
5,1,0,17,5,10,13,5,5,2,5,0,0,0,0.45,0,0,0,1,1,0
3,1,0,1,4,0,1,0,3,0.33333,42,1,0,0,0.55556,0,0,12,2,1,0
11,1,0,52,30,35,51,2,10,0.66,274,1,1,0,0.34848,0,0,23.455,39,4.0909,0
44,1,0,8,98,0,2,7,43,0.71512,359,1,2,0,0.18605,0,0,7.0682,1,0.9545,0
1,1,0,30,1,0,30,0,1,2,1,0,0,0,1,0,0,0,1,1,0
163,1,0,53,196,13203,43,10,162,1.0062,4224,1,0,0,0.082822,1,1,24.902,34,2.5583,0
17,1,0,5,55,22,2,5,14,0.8375,405,0.6,2,0,0.33333,0,0,22.529,4,1.1765,0
2,1,0,5,12,1,1,4,2,2,64,0,0,0,0.75,0,0,31,3,1.5,0
4,1,0,6,4,6,4,3,4,2,4,0,0,0,1,0,0,0,1,1,0
9,2,0,8,24,6,1,7,8,0.375,74,1,1,0.65217,0.31111,0,0,7.1111,1,0.8889,0
7,2,2,6,19,21,2,4,7,2,122,0,0,0.28571,0.4,0,0,16.429,1,0.7143,0
3,4,0,17,24,3,2,16,2,2,136,0,0,0.91304,0.53333,1,2,44.333,1,0.6667,0
3,1,0,18,3,3,16,2,3,2,3,0,0,0,0.83333,0,0,0,1,1,0
5,1,0,1,6,6,1,0,5,0.75,24,1,0,0,0.7,0,0,3.4,1,0.8,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,2
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
19,3,0,4,41,107,0,4,16,0.84921,255,0.42857,0,0.76812,0.15789,3,17,12.053,8,1.4737,0
1,1,0,1,5,0,1,0,0,2,21,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
5,4,1,1,9,4,1,0,5,0.875,32,1,0,0.94444,0.6,0,0,5,1,0.2,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,5,0,7,2,0,6,1,1,2,6,1,0,1,1,0,0,4,0,0,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
19,3,0,4,38,107,0,4,16,0.83333,254,0.5,0,0.76812,0.17544,3,17,12.053,8,1.4737,0
34,3,0,5,64,343,0,5,30,0.88567,905,0.45455,0,0.61728,0.14439,3,19,24.971,29,2.5588,0
21,3,0,4,43,124,0,4,18,0.84444,334,0.44444,0,0.74648,0.15714,3,17,14.476,11,1.6667,0
11,1,0,6,61,53,0,6,6,1.04,789,0.2,0,0,0.25714,0,0,70.273,21,5.4545,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,41,0,0,0,0,0,0,12,0,0,1
3,1,0,6,17,3,0,6,3,1,78,0,0,0,0.66667,0,0,24.667,2,1,0
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
35,3,0,4,57,403,0,4,32,0.91049,857,0.47826,0,0.62353,0.15429,3,17,22.829,32,2.4,0
3,1,0,7,19,3,0,7,3,1,84,0,0,0,0.66667,0,0,26.667,2,1,0
2,1,0,5,11,1,0,5,2,2,46,0,0,0,0.625,0,0,22,2,1,0
19,3,0,4,39,107,0,4,16,0.83333,254,0.5,0,0.76812,0.15789,3,17,12.053,8,1.4737,0
19,3,0,4,38,107,0,4,16,0.83333,254,0.5,0,0.76812,0.17544,3,17,12.053,8,1.4737,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
2,1,0,5,12,1,0,5,2,2,54,0,0,0,0.625,0,0,26,4,2,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,2
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,3,1,0,0,3,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
18,3,0,14,50,79,3,11,14,0.82353,262,0.5,0,0.82955,0.16667,3,18,13.333,7,1.7222,0
19,2,0,5,40,137,0,5,15,0.94444,197,0.5,0,0.69231,0.18713,2,6,9.0526,6,1.2632,0
1,1,0,2,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,27,0,0,0,0,0,0,12,0,0,1
3,4,0,1,4,0,1,0,3,0.75,19,1,0,0.89474,0.83333,0,0,4.6667,1,0.6667,0
4,1,0,5,4,6,0,5,4,2,4,0,0,0,0.58333,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,3,1,0,0,3,1,2,1,0,0,0,1,0,0,0,1,1,1
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,1
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
11,1,0,4,11,55,0,4,11,2,11,0,0,0,0.62338,0,0,0,1,1,0
7,3,0,9,34,0,0,9,2,0.7,229,0.8,0,0.58333,0.36667,1,3,31,4,1.1429,0
10,2,0,10,19,37,4,6,10,0.88889,76,0.66667,0,0.625,0.26,1,1,6.3,1,0.9,0
8,4,0,20,43,26,0,20,2,1,174,1,0,0.92683,0.375,2,8,20.375,5,1.75,0
4,3,0,6,20,2,0,6,2,0.77778,516,0.66667,0,0.85714,0.55556,2,3,127.25,3,1,0
4,2,0,4,21,4,0,4,2,1.0833,73,0.75,0,0.81818,0.66667,1,1,16.25,6,1.75,0
4,3,0,7,23,4,0,7,2,0.83333,85,0.5,0,0.85714,0.55556,3,3,19.75,6,1.75,0
10,4,0,29,99,39,0,29,2,1.0556,473,0.875,0,0.90789,0.37778,2,7,45.5,6,1.8,0
4,2,0,12,52,4,1,11,2,0.83333,447,0.5,0,0.81818,0.66667,1,1,110.25,32,8.25,0
46,4,0,28,211,957,1,28,6,0.9812,3310,0.96154,0,0.62162,0.15897,2,6,70.391,30,4.9783,0
3,2,0,6,15,3,0,6,1,1,44,0,0,0.71429,0.5,1,2,13.333,2,1,0
1,1,0,0,5,0,0,0,0,2,29,0,0,0,0,0,0,12,0,0,1
3,2,0,8,19,3,0,8,1,1.25,58,0,0,0.71429,0.5,1,2,17.667,2,1,0
2,4,0,4,5,1,1,3,1,2,17,0,0,0.93333,0.66667,1,1,7.5,3,1.5,0
4,3,0,6,16,4,1,5,2,0.83333,52,0.5,0,0.85714,0.55556,2,4,11.5,3,1,0
40,1,0,18,60,534,11,7,40,0.92308,388,0.9,0,0,0.12917,0,0,8.45,2,1.075,0
9,3,0,14,27,34,2,14,9,0.98214,164,0.57143,0,0.83673,1,0,0,16.444,2,1,0
15,1,0,12,54,49,3,9,12,0.96978,636,0.42308,0,0,0.47619,0,0,39.667,3,1.2667,0
6,2,0,11,15,15,5,6,6,1,53,0,0,0.75,0.33333,1,1,7.6667,1,0.8333,0
12,1,0,16,78,50,3,15,2,0.98701,848,0.85714,1,0,0.27273,0,0,68.5,7,2.3333,0
9,3,0,6,13,34,0,6,9,0.975,54,0.8,0,0.83673,1,0,0,4.4444,2,1,0
4,3,0,11,33,4,0,11,2,0.66667,155,0.5,0,0.85714,0.55556,3,3,37.25,14,3.75,0
18,3,2,12,67,149,2,10,2,1.0392,431,1,0,0.78261,0.25735,0,0,21.778,8,1.8889,0
3,1,0,2,16,1,0,2,1,1,156,0.28571,0,0,0.5,0,0,48.667,6,2,0
26,1,0,6,98,171,1,5,6,0.97,2120,0.85,0,0,0.28444,0,0,79.769,4,1.6154,0
1,1,0,1,5,0,1,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,29,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
2,1,0,5,5,1,0,5,2,2,29,0,0,0,0.625,0,0,13.5,2,1,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,42,0,0,0,0,0,0,12,0,0,1
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
7,1,0,4,27,5,0,4,5,0.54167,264,0.75,0,0,0.16667,0,0,36.143,10,2.1429,0
7,1,0,4,38,0,3,1,6,0.75,683,0.9,0,0,0.38889,0,0,95.143,10,3,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
3,1,0,7,21,3,0,7,3,1,81,0,0,0,0.66667,0,0,25.667,2,1,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,1
3,1,0,8,24,3,0,8,3,1,93,0,0,0,0.66667,0,0,29.667,2,1,0
3,1,0,13,31,3,0,13,3,1.25,115,0,0,0,0.66667,0,0,36.667,2,1,0
3,2,0,6,15,3,0,6,1,1.25,45,0,0,0.71429,0.5,1,2,13.333,2,1,0
3,1,0,8,24,3,0,8,3,1,93,0,0,0,0.66667,0,0,29.667,2,1,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,1,0,0,2,23,0,0,0,0,0,0,12,0,0,1
0,1,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,2
2,2,0,6,10,1,1,5,2,2,38,0,0,0.88889,0.625,0,0,18,1,0.5,0
2,3,0,7,9,1,0,7,1,2,27,1,0,0.92857,0.75,1,1,12,2,1,0
3,1,0,7,12,3,0,7,3,2,33,0,0,0,0.77778,0,0,10,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,1,0,8,17,3,0,8,3,2,54,0,0,0,0.77778,0,0,17,1,0.6667,0
2,3,0,4,10,1,0,4,1,2,24,1,0,0.92857,0.75,1,1,10.5,1,0.5,0
2,4,0,7,12,1,0,7,1,2,72,0,0,0.97872,0.75,2,2,35,10,5,0
3,6,0,8,23,3,0,8,1,1,88,0,0,0.96154,0.55556,2,3,28,6,2.6667,0
3,6,0,7,20,3,0,7,1,2,72,0,0,0.96154,0.55556,2,3,23,6,2.6667,0
3,1,0,7,12,3,0,7,3,2,33,0,0,0,0.77778,0,0,10,1,0.6667,0
2,3,0,8,18,1,0,8,1,2,67,1,0,0.92857,0.75,1,1,32,7,3.5,0
2,4,0,5,10,1,0,5,1,2,61,0,0,0.97872,0.75,1,1,29.5,7,3.5,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2,3,0,4,13,1,0,4,1,2,53,1,0,0.92857,0.75,1,1,25,4,2,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,1,0,5,10,3,0,5,3,2,29,0,0,0,0.77778,0,0,8.6667,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
4,1,0,6,9,4,3,3,2,0.66667,49,1,1,0,0.5,0,0,11,4,1.25,0
6,1,0,11,29,11,3,8,5,0.66667,160,0.66667,0,0,0.24,0,0,25.167,3,1.1667,0
2,2,0,6,10,1,1,5,2,2,38,0,0,0.88889,0.625,0,0,18,1,0.5,0
0,1,0,2,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0
9,2,0,18,59,6,4,15,3,2,557,0,0,0.65217,0.35556,0,0,60.889,11,3.6667,0
2,3,0,1,5,1,0,1,2,2,15,0,0,0.94444,0.5,0,0,6.5,1,0.5,0
4,2,2,7,44,6,3,5,1,2,143,0,0,0.88235,1,0,0,34.75,2,0.75,0
3,1,0,8,16,3,0,8,3,2,48,0,0,0,0.77778,0,0,15,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,7,0,2,6,1,0,2,1,2,23,0,0,0.98077,0.75,2,2,10.5,2,1,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,5,0,7,18,1,0,7,2,2,49,0,0,0.99029,1,0,0,23.5,1,0.5,0
3,1,0,8,16,3,0,8,3,2,48,0,0,0,0.77778,0,0,15,1,0.6667,0
2,3,0,8,13,1,0,8,1,2,59,1,0,0.92857,0.75,1,1,28,5,2.5,0
6,3,0,20,76,15,0,20,1,1.2,698,1,0,0.72222,0.22222,1,1,115.17,25,5.8333,1
3,3,0,1,5,3,0,1,3,2,18,0,0,0.95122,0.66667,2,6,5,1,0.6667,0
2,5,0,7,9,1,0,7,1,2,50,0,0,0.98,0.625,2,2,24,7,3.5,0
