1,1,0,1,5,0,0,1,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,24,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,24,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,22,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
3,1,0,10,31,3,0,10,3,1.375,123,0,0,0,0.66667,0,0,38.667,2,1,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
4,1,0,7,25,4,0,7,3,1,149,0,0,0,0.5,0,0,35.75,5,2.75,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,20,0,0,0,0,0,0,12,0,0,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
5,5,0,7,20,10,0,7,2,1.0833,60,0.33333,0,0.97222,0.625,3,6,10.4,1,0.6,0
2,1,0,2,16,1,0,2,1,2,108,0,0,0,0.5,0,0,53,5,2.5,0
3,2,0,13,16,3,0,13,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
2,2,0,15,19,1,0,15,2,2,83,1,0,0.5,0.75,0,0,40,5,2.5,0
3,4,1,17,31,1,1,16,1,1.0625,194,0.125,0,0.97872,0.75,1,1,61,11,3.6667,0
2,5,0,11,23,1,0,11,1,1.75,94,0,0,0.97917,0.75,1,1,44,8,4,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,1,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,33,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,59,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,24,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
2,1,0,11,11,1,10,1,1,2,31,0,0,0,0.5,0,0,14.5,2,1,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,0,2,0,0,0,1,2,18,0,0,0,1,0,0,3,0,0,0
1,1,0,0,2,0,0,0,1,2,5,0,0,0,1,0,0,3,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,0
6,3,0,11,23,7,0,11,6,0.85,122,0.5,0,0.88636,0.33333,2,6,18.667,9,2.5,0
2,3,0,2,6,1,1,1,1,1,23,0,0,0.97143,1,2,2,10,1,0.5,0
3,3,0,8,12,3,1,7,2,2,47,0,0,0.95238,0.55556,3,3,14.667,4,1.6667,0
11,1,0,3,13,0,2,1,11,0.1,74,1,1,0,0.5,0,0,5.6364,1,0.9091,0
14,1,0,17,32,73,3,15,11,0.94231,277,0.375,0,0,0.4359,0,0,18.214,2,1.1429,0
4,3,0,17,21,4,1,16,2,1,94,0.5,0,0.93023,0.4375,3,4,22,2,1,0
3,4,0,8,26,3,1,7,2,1,98,0,0,0.95349,0.55556,2,3,31.333,7,2.6667,0
7,1,0,19,45,9,0,19,4,0.90278,313,0.58333,0,0.75,0.33333,1,2,42,6,2.1429,0
5,3,0,8,18,10,1,7,2,2,67,0,0,0.90909,0.45,3,7,12.4,1,0.8,0
7,1,0,25,51,5,0,25,4,0.90741,283,0.33333,0,0.75,0.33333,1,2,38.143,7,2.1429,0
8,3,0,28,67,14,1,27,3,0.91837,399,0.42857,0,0.85106,0.33333,3,9,48,5,1.875,0
8,1,0,3,10,0,2,1,8,0.14286,53,1,1,0,0.5,0,0,5.5,1,0.875,0
4,2,0,8,18,4,2,7,2,0.83333,70,0.5,0,0.92593,0.46667,1,4,16,3,1,0
6,3,0,13,62,7,1,12,3,0.7,193,1,0,0.89474,0.4,2,5,30.833,5,1.3333,0
24,1,0,5,26,0,4,1,24,0.043478,165,1,1,0,0.5,0,0,5.8333,1,0.9583,0
5,2,0,14,52,6,1,13,2,0.83333,291,0.33333,0,0.89286,0.45833,1,9,56.6,8,3.4,0
35,1,0,2,37,0,1,1,35,0.029412,242,1,1,0,0.5,0,0,5.8857,1,0.9714,0
8,1,0,1,77,24,0,1,2,0.88571,911,0.2,0,0,0.37143,1,1,112.25,5,1.625,0
3,3,0,6,12,3,1,5,2,1,45,0,0,0.95238,0.55556,3,3,13.667,1,0.6667,0
3,3,0,2,9,3,1,1,1,1,219,0,0,0.95238,0.66667,3,5,71.667,1,0.6667,0
4,1,0,11,31,2,0,11,1,0.66667,153,0.5,0,0,0.33333,0,0,36.25,9,2.75,0
4,2,0,8,18,4,1,7,2,0.83333,70,0.5,0,0.92593,0.46667,1,4,16,3,1,0
4,4,0,19,50,4,1,18,2,0.83333,273,0.5,0,0.93182,0.4375,3,6,66.75,7,2.5,0
12,1,0,16,30,54,2,15,10,0.95455,180,0.33333,0,0,0.45455,0,0,13.5,2,1.0833,0
30,1,0,2,32,0,1,1,30,0.034483,207,1,1,0,0.5,0,0,5.8667,1,0.9667,0
7,1,0,26,54,5,0,26,4,0.90741,292,0.33333,0,0.75,0.33333,1,2,39.429,7,2.1429,0
4,4,0,10,26,4,1,9,2,0.88889,127,0.33333,0,0.95349,0.55556,3,4,30,4,1.25,0
3,4,0,12,14,3,1,11,2,2,51,0,0,0.95652,0.55556,2,3,16,1,0.6667,0
9,3,0,27,68,22,1,26,2,0.96324,780,0.11765,0,0.85106,0.26563,3,4,83.778,18,3.5556,0
7,3,0,21,46,11,1,20,3,0.83333,204,0.66667,0,0.86957,0.33333,3,6,27.714,3,1.4286,0
7,1,0,25,52,3,0,25,4,0.88889,308,0.33333,0,0.75,0.33333,1,2,41.714,7,2.2857,0
4,4,0,19,54,4,1,18,2,0.83333,225,0.5,0,0.93617,0.4375,4,9,54.75,6,2,0
4,2,0,13,38,4,0,13,2,0.66667,162,1,0,0.90909,0.375,2,6,38.5,1,0.75,0
8,1,0,6,10,0,5,1,8,0.14286,53,1,1,0,0.5,0,0,5.5,1,0.875,0
5,3,0,24,59,4,1,23,3,1,771,0.25,0,0.90909,0.4,3,7,150.8,31,6.8,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
0,1,0,0,0,0,0,0,0,2,242,0,0,0,0,0,0,0,0,0,1
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,22,0,0,0,0,0,0,12,0,0,0
2,1,0,7,16,1,0,7,2,1,108,0,0,0,0.625,0,0,52,10,5,0
1,1,0,1,5,0,0,1,0,2,31,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
2,1,0,8,22,1,0,8,2,1,122,0,0,0,0.625,0,0,58.5,10,5,0
1,1,0,1,5,0,0,1,0,2,22,0,0,0,0,0,0,12,0,0,1
3,1,0,14,33,3,0,14,3,1.4,151,0,0,0,0.66667,0,0,47.667,5,2,0
3,1,0,9,19,1,0,9,3,0.625,233,0,0,0,0.75,0,0,75.333,12,7.3333,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,31,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,37,0,0,0,0,0,0,12,0,0,0
4,1,0,10,23,4,0,10,3,1,107,0.2,0,0,0.66667,0,0,24.5,4,1.25,0
1,1,0,0,5,0,0,0,0,2,23,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,55,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,24,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,30,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,101,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,23,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,20,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
2,3,0,3,13,1,0,3,1,2,39,1,0,0.92857,0.75,1,1,18,2,1,0
2,3,0,8,13,1,0,8,1,1.5,49,0.5,0,0.92857,0.75,1,1,22.5,4,2,0
2,1,0,9,18,1,0,9,2,1,68,0,0,0,0.66667,0,0,32.5,5,2.5,0
2,1,0,5,8,1,0,5,2,2,23,0,0,0,0.66667,0,0,10.5,1,0.5,0
3,1,0,10,14,3,4,6,2,1.5,98,0,0,0,0.46667,0,0,30.667,8,3.6667,0
4,3,0,13,19,4,0,13,3,0.88889,87,0.33333,0,0.81818,0.55556,2,2,20,4,1.25,0
2,1,0,9,18,1,0,9,2,1,68,0,0,0,0.66667,0,0,32.5,5,2.5,0
6,4,3,24,23,15,3,21,2,1.2,97,0.33333,0,0.61538,0.44444,2,2,14.667,3,1.1667,0
3,1,0,15,32,1,0,15,3,1,174,0.25,0,0,0.77778,0,0,55.667,7,3,0
2,1,0,3,6,1,0,3,1,2,16,0,0,0,0.5,0,0,7,1,0.5,0
2,5,0,7,15,1,0,7,1,1,84,0,0,0.97917,0.75,1,1,40,7,3.5,0
2,3,0,2,6,1,0,2,1,2,14,1,0,0.92857,0.75,1,1,5.5,1,0.5,0
4,1,0,14,33,4,0,14,3,1,178,0.5,0,0,0.5625,0,0,43,5,2.75,0
2,4,0,3,6,1,0,3,2,2,18,0,0,0.83333,0.75,1,1,8,1,0.5,0
2,2,0,15,19,1,0,15,2,2,83,1,0,0.5,0.75,0,0,40,5,2.5,0
12,4,0,12,28,66,1,11,2,1,131,0,0,0.84722,0.26667,1,3,9.8333,6,1.3333,0
0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
2,1,0,19,37,1,0,19,2,1,150,0,0,0,0.66667,0,0,73,6,3,0
2,1,0,12,21,1,0,12,2,1,93,0,0,0,0.66667,0,0,44.5,4,2,0
2,1,0,12,18,1,0,12,2,1,78,0,0,0,0.66667,0,0,37,3,1.5,0
3,1,0,14,20,1,0,14,2,0.75,98,0.5,0,0,0.66667,0,0,30.333,4,1.3333,0
2,4,0,9,17,1,0,9,1,1,77,0,0,0.97872,0.75,1,1,36.5,7,3.5,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,2,0,13,16,3,0,13,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
3,4,0,7,18,0,0,7,1,1.0833,86,0.33333,0,0.97872,0.75,1,1,25.667,7,2.3333,0
2,3,0,6,5,1,0,6,1,2,22,1,0,0.92857,0.75,1,1,9.5,4,2,0
3,2,0,7,8,3,0,7,3,2,28,0,0,0.66667,0.55556,1,1,8.3333,2,1,0
3,2,0,19,66,3,0,19,2,0.75,188,0,0,0.5,0.53333,1,1,61,4,2,0
3,5,0,3,10,3,0,3,2,1,33,0.5,0,0.99057,0.66667,1,1,9.3333,1,0.3333,0
3,1,0,12,15,3,0,12,2,1,51,0,0,0,0.46667,0,0,15.667,2,1,0
5,4,0,15,17,10,0,15,2,1.25,70,0.66667,0,0.66667,0.4,2,2,12.4,2,1,0
2,1,0,14,33,1,0,14,2,1.8333,225,0.83333,0,0,0.66667,0,0,108.5,14,7,1
3,4,0,19,35,1,0,19,1,1.1,255,0.3,0,0.95833,0.55556,1,1,80.667,15,6.3333,0
3,2,0,13,16,3,0,13,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
3,1,0,14,20,1,0,14,2,0.75,98,0.5,0,0,0.66667,0,0,30.333,4,1.3333,0
13,3,0,11,39,12,0,11,8,0.91111,339,0.66667,0,0.78,0.31667,3,7,23.923,7,2.3077,0
4,5,0,17,25,6,0,17,2,1.3333,148,0,0,0.9717,0.625,2,3,35.25,9,4.25,0
3,3,0,6,7,3,0,6,3,2,23,0,0,0.81818,0.55556,2,2,6.6667,2,1,0
5,4,0,15,17,10,0,15,2,1.25,70,0.33333,0,0.66667,0.4,2,2,12.4,2,1,0
2,2,0,1,3,1,0,1,2,2,8,1,0,0.75,1,1,1,2.5,1,0.5,0
3,2,0,13,16,3,0,13,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
3,1,0,13,19,1,0,13,2,0.75,94,0.5,0,0,0.66667,0,0,29,4,1.3333,0
3,4,0,12,27,0,0,12,1,0.9,117,0.4,0,0.97872,0.75,1,1,36.333,7,2.3333,0
3,4,0,9,28,0,0,9,1,0.9,124,0.4,0,0.97872,0.75,1,1,38.667,7,2.3333,0
3,1,0,8,18,3,0,8,3,1,57,0,0,0,0.77778,0,0,17.667,2,1,0
3,4,0,9,26,0,0,9,1,0.92857,148,0.28571,0,0.97872,0.75,1,1,46,7,2.3333,0
2,4,0,8,16,1,0,8,1,1,75,0,0,0.97872,0.75,1,1,35.5,7,3.5,0
3,1,1,14,16,3,1,13,2,1,55,0,0,0,0.46667,0,0,17,3,1.3333,0
6,1,0,10,19,13,0,10,6,0.8,60,1,0,0,0.4,0,0,8.8333,1,0.8333,0
4,3,0,2,8,6,2,0,4,1.3333,21,1,0,1,0.66667,0,0,4,0,0,0
3,4,0,1,4,3,0,1,1,2,10,0,0,0.8,1,1,1,2.3333,1,0.6667,0
3,1,0,12,15,3,0,12,2,1,51,0,0,0,0.46667,0,0,15.667,2,1,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,1,0,9,14,1,0,9,2,1,63,0,0,0,0.66667,0,0,29.5,3,1.5,0
2,1,0,10,24,1,0,10,2,1,105,0,0,0,0.66667,0,0,50.5,5,2.5,0
2,4,0,5,6,1,0,5,1,2,20,0,0,0.97872,0.75,1,1,9,2,1,0
2,1,0,9,16,1,0,9,2,2,54,0,0,0,0.66667,0,0,26,2,1,0
3,1,0,12,15,3,0,12,2,1,51,0,0,0,0.46667,0,0,15.667,2,1,0
3,4,0,10,24,1,1,9,1,0.875,134,0.25,0,0.97872,0.75,1,1,42.333,11,3.6667,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
5,1,11,22,24,10,11,11,4,1,95,0,0,0,0.66667,0,0,17.8,2,1,0
22,4,0,20,71,227,1,19,2,0.92063,549,0.66667,0,0.69697,0.16883,2,4,23.818,4,1.4091,0
5,6,0,27,51,8,0,27,3,0.875,223,0.5,0,0.97479,0.625,3,6,43.2,7,1.8,0
2,1,0,5,8,1,0,5,2,2,23,0,0,0,0.66667,0,0,10.5,1,0.5,0
2,3,0,8,15,1,0,8,1,1.5,55,0.5,0,0.92857,0.75,1,1,25.5,3,1.5,0
3,1,0,7,14,1,1,6,2,0.5,72,1,0,0,0.75,0,0,22.667,6,2,0
3,2,0,13,16,3,0,13,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
3,4,0,6,12,3,0,6,1,1.3333,68,0.66667,0,0.95833,0.55556,1,1,20.667,4,2.3333,0
3,2,0,13,16,3,0,13,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
3,2,0,6,7,3,0,6,3,2,23,0,0,0.66667,0.55556,1,1,6.6667,2,1,0
0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0
3,4,0,1,4,3,0,1,1,2,10,0,0,0.8,1,1,1,2.3333,1,0.6667,0
2,1,0,5,8,1,0,5,2,2,23,0,0,0,0.66667,0,0,10.5,1,0.5,0
3,1,0,12,11,1,0,12,2,0.83333,46,1,0,0,0.66667,0,0,13.333,2,0.6667,0
4,4,0,10,21,6,0,10,3,2,148,0,0,0.94118,0.5,2,6,36,11,3.75,0
2,1,0,9,18,1,0,9,2,1,68,0,0,0,0.66667,0,0,32.5,5,2.5,0
5,4,0,12,23,10,2,10,1,1.25,87,0,0,0.94203,1,1,3,15.8,1,0.8,0
2,1,0,7,13,1,0,7,2,1,35,0,0,0,0.66667,0,0,16,2,1,0
2,1,0,6,13,1,0,6,2,2,58,0,0,0,0.66667,0,0,28,5,2.5,0
2,1,0,16,29,1,0,16,2,1.5,112,0,0,0,0.66667,0,0,54,9,4.5,0
3,1,0,13,19,1,0,13,2,0.75,94,0.5,0,0,0.66667,0,0,29,4,1.3333,0
3,4,0,1,4,3,0,1,1,2,10,0,0,0.8,1,1,1,2.3333,1,0.6667,0
2,4,0,9,13,1,0,9,1,2,41,0,0,0.97872,0.75,1,1,19.5,4,2,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,1,0,17,23,3,4,13,2,0.5,140,0,0,0,0.41667,0,0,45.333,7,4,0
3,2,0,6,7,3,0,6,3,2,23,0,0,0.66667,0.55556,1,1,6.6667,2,1,0
3,1,0,11,22,1,0,11,2,1.3889,247,1,0,0,0.66667,0,0,75.333,18,6,0
2,4,0,5,11,1,0,5,1,1,39,0,0,0.97872,0.75,1,1,18,3,1.5,0
3,1,0,19,33,3,0,19,3,1.1667,126,0.33333,0,0,0.77778,0,0,40,4,1.6667,0
3,5,0,4,5,3,0,4,1,2,13,0,0,0.86667,0.66667,1,1,3.3333,1,0.6667,0
3,1,0,12,17,1,0,12,2,0.66667,68,0.66667,0,0,0.66667,0,0,20.667,3,1,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,3,0,9,17,3,0,9,2,1,58,0,0,0.97701,1,1,1,18,2,1.3333,2
0,1,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0
2,4,0,12,10,1,0,12,2,2,43,0,0,0.83333,0.75,1,1,19.5,1,0.5,0
14,4,0,14,35,87,1,13,3,0.92308,196,0,0,0.82667,0.22619,1,4,12.929,6,1.5714,0
2,4,0,6,7,1,0,6,2,2,30,0,0,0.97959,1,2,6,14,4,2,0
3,1,0,12,18,1,0,12,2,0.9,91,0.6,0,0,0.66667,0,0,27.667,4,1.3333,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
4,1,1,8,19,6,1,7,4,1,71,0,0,0,0.66667,0,0,16.5,2,1,0
2,4,0,9,17,1,0,9,1,1,77,0,0,0.97872,0.75,1,1,36.5,7,3.5,0
3,1,0,8,19,3,0,8,3,1,63,0,0,0,0.77778,0,0,19.667,2,1,0
3,1,0,20,28,3,0,20,3,1.5,110,0.5,0,0,0.77778,0,0,35,3,1.3333,0
3,5,0,4,5,3,0,4,1,2,13,0,0,0.86667,0.66667,1,1,3.3333,1,0.6667,0
5,4,0,15,17,10,0,15,2,1.25,70,0.66667,0,0.66667,0.4,2,2,12.4,2,1,0
2,4,0,5,6,1,0,5,1,2,27,0,0,0.97872,0.75,1,1,12.5,3,1.5,0
2,4,0,14,23,1,0,14,1,1,157,0,0,0.97872,0.75,1,1,76,15,7.5,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,1,0,8,15,3,0,8,3,1,59,0,0,0,0.77778,0,0,18,3,1.3333,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,4,0,1,4,3,0,1,1,2,10,0,0,0.8,1,1,1,2.3333,1,0.6667,0
6,3,0,6,14,9,0,6,6,0.7,73,0.5,0,0.88636,0.33333,2,6,10.833,3,1.5,0
3,4,0,1,4,3,0,1,1,2,10,0,0,0.8,1,1,1,2.3333,1,0.6667,0
3,5,0,4,5,3,0,4,1,2,13,0,0,0.86667,0.66667,1,1,3.3333,1,0.6667,0
2,4,0,3,6,1,0,3,2,2,18,0,0,0.83333,0.75,1,1,8,1,0.5,0
3,1,0,12,28,0,2,10,1,0.66667,111,0.33333,0,0,0.5,0,0,35,7,2.3333,0
4,3,0,6,10,4,0,6,3,0.66667,34,1,0,0.81818,0.55556,2,2,7.25,2,0.75,0
6,2,5,28,44,15,5,23,2,1.1,201,0.5,0,0.44444,0.36111,1,1,32.167,5,2.3333,0
2,2,0,15,26,1,0,15,1,2,84,0,0,0.90909,0.75,1,1,41,4,2,0
3,1,0,3,7,3,1,2,2,1,34,0,1,0,0.75,0,0,10,2,0.6667,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
2,1,0,7,12,1,1,6,1,2,111,0,0,0,0.5,0,0,52.5,12,6,0
2,2,0,15,19,1,0,15,2,2,83,1,0,0.5,0.75,0,0,40,5,2.5,0
2,4,0,11,20,1,0,11,2,1.25,111,0,0,0.97872,0.75,1,1,52.5,6,3,0
0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
4,5,0,13,28,4,0,13,1,1,167,0.14286,0,0.95918,0.5,1,1,39,7,2.5,0
2,4,0,8,18,1,0,8,1,1,79,0,0,0.97872,0.75,1,1,37.5,7,3.5,0
3,4,2,16,30,0,2,14,1,0.94444,175,0.33333,0,0.97872,0.75,1,1,54.333,8,2.6667,0
2,1,0,6,11,1,0,6,2,1,61,0,0,0,0.66667,0,0,28.5,4,2,0
3,3,0,7,8,3,0,7,3,2,28,0,0,0.81818,0.55556,2,2,8.3333,2,1,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,2,0,7,8,3,0,7,3,2,28,0,0,0.66667,0.55556,1,1,8.3333,2,1,0
2,1,0,12,18,1,0,12,2,1,78,0,0,0,0.66667,0,0,37,3,1.5,0
6,6,0,27,52,13,0,27,3,0.93333,249,0.33333,0,0.96667,0.6,4,9,40,7,1.8333,0
7,1,0,17,33,19,4,13,5,1.0417,168,0.25,0,0,0.2619,0,0,22.429,8,2.2857,0
5,4,0,26,37,10,0,26,2,1.25,134,0.66667,0,0.66667,0.4,2,2,25.2,5,1.6,0
3,3,0,7,8,3,0,7,3,2,28,0,0,0.81818,0.55556,2,2,8.3333,2,1,0
3,4,0,1,4,3,0,1,1,2,10,0,0,0.8,1,1,1,2.3333,1,0.6667,0
3,4,0,9,24,0,0,9,1,0.9,104,0.4,0,0.97872,0.75,1,1,32,5,1.6667,0
2,1,0,6,14,1,0,6,2,2,42,0,0,0,0.66667,0,0,19.5,1,0.5,0
2,5,0,13,26,1,0,13,2,2,66,0,0,0.99219,1,1,1,32,5,2.5,0
5,4,0,15,17,10,0,15,2,1.25,70,0.66667,0,0.66667,0.4,2,2,12.4,2,1,0
3,2,13,20,5,3,13,7,3,2,16,0,0,0.66667,0.66667,1,1,4.3333,1,0.6667,0
2,3,0,7,8,1,0,7,2,2,24,0,0,0.85714,0.625,1,1,11,1,0.5,0
2,4,0,17,17,1,0,17,2,1,60,0,0,0.92857,0.625,1,1,28.5,1,0.5,0
2,4,0,8,7,1,0,8,2,2,24,0,0,0.92857,0.625,1,1,11,1,0.5,0
2,3,0,24,24,1,0,24,2,2,106,0,0,0.85714,0.625,1,1,52,1,0.5,0
