6,6,0,17,21,3,0,17,1,0.86667,83,0,0,0.85714,0.73333,2,3,12.333,1,0.6667,0
5,4,0,12,14,10,0,12,1,2,41,0,0,0.875,0.55,2,3,7.2,3,1.2,0
2,3,0,13,16,1,0,13,2,2,55,0,0,0.875,0.625,1,1,26.5,4,2,0
3,4,0,7,11,1,0,7,2,0.5,340,1,0,0.90909,0.625,2,2,111.67,1,0.3333,0
5,6,0,15,18,4,0,15,1,0.91667,64,0,0,0.88462,0.66667,2,3,11.2,1,0.6,0
2,3,0,12,16,1,0,12,2,2,61,0,0,0.875,0.625,1,1,29.5,5,2.5,0
5,4,0,37,54,4,2,35,4,0.91667,308,0,0,0.96774,0.66667,3,10,60,1,0.6,1
2,6,5,9,4,1,5,4,2,2,8,0,0,0.95833,0.66667,1,1,3,1,0.5,0
5,8,0,18,24,4,0,18,1,0.91667,111,0,0,0.89655,0.66667,2,3,20.6,1,0.6,3
2,3,0,7,12,1,0,7,2,2,52,0,0,0.875,0.66667,1,1,25,4,2,1
5,6,0,12,16,4,0,12,1,0.91667,62,0,0,0.88462,0.66667,2,3,10.8,1,0.6,0
3,3,0,14,25,1,0,14,2,0.5,222,1,0,0.875,0.625,1,1,72.667,1,0.3333,1
2,3,0,21,16,1,0,21,2,2,73,0,0,0.875,0.625,1,1,35.5,1,0.5,1
2,3,0,13,10,1,0,13,2,2,35,0,0,0.875,0.625,1,1,16.5,3,1.5,1
6,5,0,5,10,15,0,5,2,2,31,0,0,0.8913,0.375,3,6,4.1667,1,0.8333,2
2,3,0,12,25,1,0,12,2,2,104,0,0,0.875,0.625,1,1,51,8,4,1
4,4,0,17,37,4,0,17,4,0.86111,605,0,0,0.92857,0.58333,0,0,147.25,16,6.25,3
2,1,0,3,6,1,1,2,2,2,29,0,0,0,0.75,0,0,13.5,2,1,0
2,3,0,10,13,1,0,10,2,2,43,0,0,0.875,0.625,1,1,20.5,4,2,2
5,4,0,6,11,10,0,6,1,2,26,0,0,0.875,0.55,2,3,4.2,1,0.8,0
20,2,0,45,117,0,0,45,5,0.93947,2889,0.2,0,0.4375,0.064327,0,0,142.45,6,1.3,0
2,3,0,5,5,1,0,5,2,2,18,0,0,0.875,0.66667,1,1,8,1,0.5,1
3,1,0,4,3,3,2,2,3,2,3,0,0,0,0.66667,0,0,0,1,1,1
2,3,0,8,13,1,0,8,2,2,51,0,0,0.875,0.625,1,1,24.5,4,2,1
2,2,0,11,15,1,0,11,2,2,55,0,0,0.8,0.66667,1,1,26.5,1,0.5,0
4,4,0,4,7,6,0,4,1,2,16,0,0,0.90323,0.4375,2,2,3,1,0.75,0
5,7,0,22,25,4,0,22,1,0.91667,96,0,0,0.89286,0.66667,2,3,17.6,1,0.6,0
3,4,0,2,8,3,0,2,2,1.1667,29,0,0,0.98276,1,3,4,7.6667,1,0.3333,0
4,3,0,19,44,6,0,19,3,1.2222,292,0.66667,0,0.7,0.35,1,1,71.25,5,2.75,0
2,3,1,15,19,1,1,14,2,2,95,0,0,0.875,0.66667,2,2,46.5,7,3.5,1
4,4,0,20,27,4,1,19,3,1.1667,145,0.5,0,0.97826,0.55556,3,9,33.75,1,0.5,0
2,3,0,13,17,1,0,13,2,2,64,0,0,0.875,0.625,1,1,31,5,2.5,1
3,4,0,2,8,3,0,2,2,1.1667,29,0,0,0.98039,1,3,4,7.6667,1,0.3333,0
4,4,0,25,48,4,1,24,3,1,238,0,0,0.96552,0.55556,3,6,57.75,1,0.5,3
5,1,0,6,5,10,3,3,5,2,5,0,0,0,0.52,0,0,0,1,1,0
5,7,0,22,25,4,0,22,1,0.91667,96,0,0,0.89286,0.66667,2,3,17.6,1,0.6,0
4,4,0,21,35,4,2,19,3,1,119,0,0,0.9661,0.5,3,5,28,1,0.5,0
4,4,0,11,19,4,1,10,3,1,85,0,0,0.97826,0.55556,3,7,19.5,1,0.5,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
4,4,0,15,23,4,1,14,3,1,90,0,0,0.96875,0.55556,3,4,20.75,1,0.5,0
5,1,0,22,56,4,2,20,0,0.83333,544,0.66667,0,0,0.33333,0,0,107.2,4,1.6,0
5,4,0,8,21,8,0,8,1,0.9375,175,0.25,0,0.93478,0.625,1,2,33.2,1,0.6,1
6,6,0,18,26,3,0,18,1,0.86667,117,0,0,0.85185,0.73333,2,3,18,1,0.6667,0
4,1,0,25,34,4,4,21,2,0.88889,233,0.33333,0,0,0.33333,0,0,56.5,11,3.5,1
5,4,0,22,47,8,1,21,3,1,326,0,0,0.96774,0.375,3,9,63.6,1,0.6,0
4,4,0,26,46,4,1,25,3,1,201,0,0,0.96552,0.55556,3,5,48.5,1,0.5,0
8,4,0,19,49,22,3,16,4,0.95238,296,0,0,0.9375,0.45714,3,9,35.625,1,0.75,0
2,3,0,12,12,1,0,12,2,1,44,0,0,0.875,0.625,1,1,20.5,2,1,0
2,3,0,12,21,1,0,12,2,2,94,0,0,0.875,0.625,1,1,46,1,0.5,0
2,3,0,7,6,1,0,7,2,2,26,0,0,0.875,0.625,1,1,12,2,1,1
2,3,0,17,19,1,0,17,2,2,136,0,0,0.875,0.625,1,1,67,15,7.5,2
2,3,0,9,18,1,0,9,2,2,75,0,0,0.875,0.66667,1,1,36.5,5,2.5,1
2,3,0,17,19,1,0,17,2,2,85,0,0,0.875,0.625,1,1,41.5,1,0.5,0
6,4,0,27,40,5,3,24,5,0.93333,253,0,0,0.95745,0.73333,3,9,40.667,1,0.6667,0
5,5,0,13,17,4,0,13,1,0.91667,58,0,0,0.88,0.66667,2,3,10,1,0.6,0
9,4,0,51,85,34,0,51,7,0.9375,562,0.1,0,0.84783,0.35417,2,2,60.333,16,3.7778,5
2,3,0,6,6,1,0,6,2,2,18,0,0,0.875,0.625,1,1,8,1,0.5,0
2,3,0,23,27,1,0,23,2,2,116,0,0,0.875,0.625,2,2,57,8,4,1
2,6,4,8,4,1,4,4,2,2,9,0,0,0.96,0.66667,1,1,3.5,1,0.5,0
5,6,0,19,22,4,0,19,1,0.91667,85,0,0,0.88462,0.66667,2,3,15.4,1,0.6,0
2,3,0,9,18,1,0,9,2,2,65,0,0,0.85714,0.66667,1,1,31.5,7,3.5,1
7,6,0,18,24,9,0,18,2,0.88889,91,0,0,0.82759,0.72222,2,3,11.571,1,0.7143,0
2,3,0,17,15,1,0,17,2,2,63,0,0,0.875,0.625,1,1,30.5,6,3,1
5,4,0,25,38,4,2,23,4,0.91667,262,0,0,0.96774,0.66667,3,10,50.8,1,0.6,3
3,4,0,31,22,3,3,28,2,2,107,0,0,0.89474,0.44444,2,2,34.667,2,1,0
2,3,0,13,15,1,0,13,2,2,124,0,0,0.875,0.625,1,1,61,6,3,1
4,4,0,17,26,4,1,16,3,1,125,0,0,0.97826,0.55556,3,9,29.5,1,0.5,0
5,5,0,7,10,10,5,2,2,1.0833,35,0,0,0.97143,1,4,11,5.4,1,0.6,0
3,2,2,9,5,3,2,7,3,2,15,0,0,0.66667,0.58333,1,1,4,1,0.6667,0
34,1,0,122,114,559,92,30,28,0.9899,1398,0.33333,0,0,0.13636,0,0,40.029,13,4.1765,9
2,4,0,10,6,1,0,10,2,2,19,0,0,0.94444,0.625,1,1,8.5,1,0.5,0
3,6,50,68,16,3,50,18,2,2,54,0,0,0.92,0.5,1,1,17,1,0.6667,0
2,3,0,8,13,1,0,8,2,2,49,0,0,0.875,0.625,1,1,23.5,4,2,1
4,4,0,24,38,4,2,22,3,1,175,0,0,0.97826,0.55556,3,10,42,1,0.5,0
3,4,0,18,26,3,0,18,2,1,128,0.25,0,0.975,0.75,0,0,40.333,6,2,1
4,5,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
4,4,0,19,32,4,1,18,3,1,141,0,0,0.96078,0.55556,2,4,33.5,1,0.5,0
2,3,0,16,27,1,0,16,2,2,232,0,0,0.875,0.625,1,1,115,1,0.5,0
5,5,0,8,10,10,6,2,2,1.0833,35,0,0,0.97143,1,4,11,5.4,1,0.6,0
66,1,0,5,69,2139,0,5,66,0.98462,211,1,0,0,0.13131,0,0,2.1515,2,1,0
2,3,0,5,10,1,0,5,2,2,38,0,0,0.85714,0.66667,0,0,18,3,1.5,0
5,4,0,28,66,4,1,27,4,0.91667,297,0,0,0.95,0.58333,3,6,57.8,1,0.6,0
5,4,0,27,48,8,0,27,2,0.91667,484,0.33333,0,0.80952,0.4,2,2,95.2,6,2,0
3,4,0,2,8,3,0,2,2,1.1667,29,0,0,0.97778,1,3,3,7.6667,1,0.3333,0
3,4,0,7,11,1,0,7,2,0.5,88,1,0,0.90909,0.625,2,2,27.667,1,0.3333,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
2,4,0,3,4,1,0,3,1,2,8,0,0,0.94118,0.66667,1,1,3,1,0.5,0
7,4,0,16,27,21,0,16,1,1,108,0,0,0.82857,0.42857,2,2,14.286,3,1.2857,0
8,1,0,28,78,26,2,26,3,0.85714,608,0,0,0,0.22857,0,0,74.75,12,5.125,5
7,3,0,38,60,17,0,38,5,0.88636,598,0.18182,0,0.85,0.5,0,0,81.286,17,4.1429,3
2,3,0,17,19,1,0,17,2,2,112,0,0,0.875,0.58333,1,1,55,1,0.5,1
2,4,0,19,17,1,0,19,2,2,87,0,0,0.94444,0.625,2,2,42.5,1,0.5,0
8,1,0,2,11,4,0,2,8,0.66667,54,1,0,0,0.375,0,0,5.375,1,0.875,0
5,6,0,17,21,4,0,17,1,0.91667,104,0,0,0.88462,0.66667,2,3,19.2,1,0.6,1
2,3,0,16,16,1,0,16,2,2,64,0,0,0.875,0.6,1,1,31,1,0.5,1
5,6,0,9,16,4,0,9,1,0.91667,62,0,0,0.88462,0.66667,2,3,10.8,1,0.6,0
2,3,0,10,17,1,0,10,2,2,63,0,0,0.85714,0.66667,1,1,30.5,6,3,1
4,4,0,10,18,4,1,9,3,1,87,0,0,0.97826,0.55556,3,9,20,1,0.5,0
9,4,0,28,96,22,0,28,2,1,596,0,0,0.84091,0.3,1,2,64.333,7,2.8889,0
8,4,3,27,34,28,3,24,2,1.1429,344,1,0,0.70833,0.33333,1,1,41.25,1,0.875,0
5,4,0,8,14,8,0,8,1,1,45,0,0,0.86957,0.5,2,4,7.4,1,0.6,0
4,5,0,16,26,4,5,11,3,1,109,0,0,0.96078,0.55556,4,12,25.5,1,0.5,1
12,1,0,18,36,0,1,17,12,0.92885,351,0.65217,0,0,0.26667,0,0,26.333,11,1.75,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
5,6,0,16,22,4,0,16,1,0.91667,111,0,0,0.88462,0.66667,2,3,20.6,1,0.6,1
4,5,0,15,20,4,5,10,3,1,77,0,0,0.96078,0.55556,4,8,17.5,1,0.5,0
4,4,0,10,15,4,1,9,3,1,64,0,0,0.96552,0.55556,3,6,14.25,1,0.5,0
2,3,0,25,32,1,0,25,2,2,158,0,0,0.875,0.625,2,2,78,14,7,2
5,5,0,13,17,4,0,13,1,0.91667,58,0,0,0.88,0.66667,2,3,10,1,0.6,0
4,5,0,13,23,4,2,11,3,1,78,0,0,0.96078,0.55556,4,8,17.75,1,0.5,0
5,8,0,18,20,4,0,18,1,0.91667,79,0,0,0.89286,0.66667,2,3,14.2,1,0.6,0
5,6,0,13,17,4,0,13,1,0.91667,58,0,0,0.88462,0.66667,2,3,10,1,0.6,0
2,4,0,17,15,1,0,17,2,2,97,0,0,0.94444,0.625,2,2,47.5,1,0.5,0
5,6,0,13,17,4,0,13,1,0.91667,59,0,0,0.88462,0.66667,2,3,10.2,1,0.6,0
6,5,0,17,27,9,6,11,4,0.93333,141,0,0,0.92453,0.6,4,8,22,1,0.6667,1
3,3,0,9,24,1,0,9,2,0.75,83,0.5,0,0.85714,0.66667,1,1,26,4,1.3333,1
4,5,0,25,35,4,1,24,3,1,154,0,0,0.96078,0.55556,4,9,36.75,1,0.5,0
2,3,0,12,16,1,0,12,2,2,67,0,0,0.875,0.625,1,1,32.5,6,3,2
4,7,0,8,13,4,0,8,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,2
2,3,0,5,10,1,0,5,2,2,38,0,0,0.875,0.66667,1,1,18,3,1.5,0
4,4,0,16,24,4,1,15,3,0.91667,115,0,0,0.97826,0.55556,3,9,26.75,1,0.5,1
2,3,0,26,23,1,0,26,2,2,99,0,0,0.875,0.6,1,1,48.5,1,0.5,1
3,4,0,2,8,3,0,2,2,1.1667,29,0,0,0.98039,1,3,4,7.6667,1,0.3333,0
13,4,0,41,89,6,0,41,1,0.87879,981,0.18182,2,0.78182,0.33846,3,7,73.615,5,1.3846,2
5,5,0,2,10,10,0,2,2,1.0833,35,0,0,0.95652,1,3,6,5.4,1,0.6,0
2,3,0,20,18,1,0,20,2,2,73,0,0,0.875,0.6,1,1,35.5,1,0.5,0
4,4,0,19,32,4,1,18,3,1,141,0,0,0.96078,0.55556,2,4,33.5,1,0.5,0
3,3,0,13,13,1,0,13,2,0.5,48,1,0,0.875,0.625,1,1,14.667,4,1.3333,1
229,1,0,13,230,25978,2,11,229,0.99685,1048,1,0,0,0.082969,0,0,3.1878,1,0.9956,0
5,7,0,17,20,4,0,17,1,0.91667,73,0,0,0.88889,0.66667,2,3,13,1,0.6,0
4,5,0,16,29,4,3,13,3,1,109,0,0,0.96078,0.55556,4,8,25.5,1,0.5,0
2,3,0,9,12,1,0,9,2,2,48,0,0,0.875,0.625,1,1,23,5,2.5,1
3,3,0,16,28,1,0,16,2,0.5,275,1,0,0.875,0.625,1,1,89.667,1,0.3333,1
2,3,0,13,17,1,0,13,2,2,64,0,0,0.875,0.6,1,1,31,6,3,3
5,6,0,19,23,4,0,19,1,0.91667,92,0,0,0.88462,0.66667,2,3,16.8,1,0.6,0
5,7,0,16,19,4,0,16,1,0.91667,75,0,0,0.88889,0.66667,2,3,13.4,1,0.6,0
2,3,0,11,19,1,0,11,2,2,74,1,0,0.875,0.625,1,1,35.5,7,3.5,1
2,3,0,16,18,1,0,16,2,2,83,0,0,0.875,0.6,1,1,40.5,7,3.5,1
5,6,0,19,22,4,0,19,1,0.91667,88,0,0,0.88462,0.66667,2,3,16,1,0.6,0
7,4,0,17,53,17,0,17,3,0.66667,224,0.5,1,0.91071,0.5,1,1,30.429,1,0.7143,0
3,3,0,16,19,3,0,16,2,2,89,0,0,0.77778,0.5,1,1,28.667,5,2,1
4,7,0,9,13,4,0,9,1,1,43,0,0,0.92593,0.55556,2,2,9,1,0.5,0
11,4,0,37,83,0,5,32,10,0.8,548,0.25,0,0.78049,0.86667,3,3,48.455,1,0.8182,4
2,2,0,12,18,1,0,12,2,2,78,0,0,0.8,0.66667,1,1,38,1,0.5,1
5,6,0,15,18,4,0,15,1,0.91667,64,0,0,0.88462,0.66667,2,3,11.2,1,0.6,0
5,4,0,14,31,4,1,13,4,0.91667,113,0,0,0.94,0.58333,3,3,21,2,0.8,0
2,3,0,8,8,1,0,8,2,2,22,0,0,0.875,0.625,1,1,10,1,0.5,0
2,3,0,14,14,1,0,14,2,2,43,0,0,0.875,0.625,1,1,20.5,3,1.5,1
4,4,0,22,47,4,1,21,3,1,224,0,0,0.96552,0.55556,3,5,54.25,1,0.5,0
16,3,1,29,105,18,2,27,12,0.78667,879,0.4,0,0.74545,0.25333,2,2,53.625,16,2.375,0
4,1,0,19,29,4,3,16,2,0.91667,206,0.25,0,0,0.33333,0,0,49.5,14,4.25,0
8,1,1,21,52,16,2,19,4,1.0769,515,0.15385,0,0,0.36458,0,0,61.75,1,0.875,0
2,3,0,9,12,1,0,9,2,1,45,0,0,0.875,0.625,1,1,21,2,1,0
2,3,0,7,13,1,0,7,2,2,48,0,0,0.875,0.66667,1,1,23,4,2,1
2,4,0,5,9,1,0,5,2,2,23,0,0,0.975,0.75,0,0,10.5,1,0.5,1
6,6,0,13,19,3,0,13,1,0.86667,73,0,0,0.85185,0.73333,2,3,10.667,1,0.6667,0
5,7,0,16,22,4,0,16,1,1.05,111,0.4,0,0.89286,0.66667,2,3,20.2,1,0.6,1
6,4,0,19,45,13,3,16,4,1,202,0,0,0.95745,0.5,3,9,32.167,1,0.6667,1
3,5,0,4,7,1,0,4,1,0.5,29,0,0,0.97368,0.625,1,1,8,2,0.6667,0
5,7,0,15,18,4,0,15,1,0.91667,64,0,0,0.88889,0.66667,2,3,11.2,1,0.6,0
2,2,0,14,20,1,0,14,2,2,84,0,0,0.8,0.66667,1,1,41,1,0.5,1
4,2,0,5,5,6,1,4,3,2,27,0,0,0.84211,0.58333,0,0,5.75,1,0.75,0
4,4,0,13,20,4,1,12,3,1.1333,82,0.4,0,0.95745,0.55556,3,4,18.25,1,0.5,0
6,4,0,27,41,15,0,27,1,1,167,0,0,0.85294,0.40476,1,2,26.333,5,1.5,0
2,3,0,15,13,1,0,15,2,2,82,0,0,0.875,0.625,1,1,40,7,3.5,1
2,3,0,16,19,1,0,16,2,2,96,0,0,0.875,0.625,1,1,47,1,0.5,0
202,1,0,39,204,20283,2,37,202,0.99431,634,0.85714,0,0,0.035479,0,0,2.104,1,0.995,0
2,3,0,10,17,1,0,10,2,2,65,0,0,0.875,0.66667,1,1,31.5,5,2.5,1
5,6,0,16,19,4,0,16,1,0.91667,71,0,0,0.88462,0.66667,2,3,12.6,1,0.6,0
2,3,0,20,35,1,0,20,2,2,176,0,0,0.875,0.625,2,2,87,1,0.5,0
2,3,0,12,14,1,0,12,2,2,55,0,0,0.875,0.625,1,1,26.5,4,2,1
4,2,0,30,66,4,0,30,2,0.82051,680,0.23077,0,0.90476,0.55556,0,0,165.75,11,3,0
2,3,0,14,14,1,0,14,2,2,83,0,0,0.875,0.625,1,1,40.5,1,0.5,1
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
6,5,0,12,16,9,0,12,2,0.93333,57,0,0,0.84615,0.44,2,4,8,1,0.6667,0
3,4,0,8,8,3,6,2,2,1.1667,29,0,0,0.98214,1,3,6,7.6667,1,0.3333,0
2,3,0,24,52,1,0,24,2,1,218,0,0,0.875,0.625,1,1,107,9,4.5,1
5,6,0,12,16,4,0,12,1,0.91667,62,0,0,0.88462,0.66667,2,3,10.8,1,0.6,0
4,1,0,21,43,6,0,21,2,0.96296,286,0.11111,0,0,0.47619,0,0,68.25,14,3.75,4
2,3,0,20,19,1,0,20,2,2,169,0,0,0.875,0.625,1,1,83.5,4,2,1
5,6,0,15,18,4,0,15,1,0.91667,64,0,0,0.88462,0.66667,2,3,11.2,1,0.6,0
5,6,0,12,19,4,0,12,1,0.91667,89,0,0,0.88462,0.66667,2,3,16.2,1,0.6,1
2,3,0,14,21,1,0,14,2,2,102,0,0,0.875,0.625,1,1,50,6,3,1
2,3,0,8,10,1,0,8,2,2,34,0,0,0.875,0.66667,1,1,16,3,1.5,1
2,3,0,17,18,1,0,17,2,2,70,0,0,0.875,0.6,1,1,34,1,0.5,1
2,3,0,12,23,1,0,12,2,2,120,0,0,0.875,0.625,1,1,59,12,6,1
2,4,0,40,70,1,0,40,2,1.6667,562,0.66667,0,0.94444,0.625,1,2,278.5,1,0.5,2
2,2,0,17,18,1,0,17,2,2,72,0,0,0.8,0.66667,1,1,35,1,0.5,1
5,6,0,13,17,4,0,13,1,0.91667,60,0,0,0.88462,0.66667,2,3,10.4,1,0.6,0
2,3,0,12,20,1,0,12,2,2,81,0,0,0.875,0.625,2,2,39.5,1,0.5,1
0,1,0,1,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0
2,3,0,11,12,1,0,11,2,2,58,0,0,0.875,0.58333,1,1,28,1,0.5,1
6,6,0,17,22,3,0,17,1,0.86667,85,0,0,0.85714,0.73333,2,3,12.667,1,0.6667,0
4,4,0,10,26,6,0,10,2,0.66667,132,0,0,0.92857,0.66667,0,0,31.75,2,1.25,0
2,4,0,28,22,1,0,28,2,2,119,0,0,0.94444,0.625,1,2,58.5,1,0.5,2
2,3,0,24,42,1,0,24,2,1,187,0,0,0.875,0.625,1,1,91.5,7,3.5,2
4,4,0,20,38,4,1,19,3,1,192,0,0,0.97826,0.55556,3,11,46.25,1,0.5,0
5,6,0,14,17,4,0,14,1,0.91667,61,0,0,0.88889,0.66667,2,3,10.6,1,0.6,0
5,5,0,17,22,4,0,17,1,0.91667,81,0,0,0.88,0.66667,2,3,14.6,1,0.6,1
2,3,0,4,9,1,0,4,2,1,45,0,0,0.8,0.625,2,3,21,2,1,0
2,3,0,8,8,1,0,8,2,2,30,0,0,0.85714,0.66667,1,1,14,2,1,0
2,3,0,4,9,1,0,4,2,1,45,0,0,0.8,0.625,2,3,21,2,1,0
5,4,0,10,11,10,0,10,1,2,35,0,0,0.88235,0.7,1,2,6,2,1,0
5,6,0,12,16,4,0,12,1,0.91667,64,0,0,0.88462,0.66667,2,3,11.2,4,1.2,0
5,4,0,15,18,8,3,12,4,1,70,0,0,0.9375,0.5,3,5,12.4,1,0.6,0
2,3,0,6,11,1,0,6,2,2,42,0,0,0.875,0.625,1,1,20,3,1.5,0
3,3,0,21,18,3,0,21,2,1,71,0,0,0.77778,0.44444,1,1,22.333,1,0.6667,0
4,7,0,8,13,4,0,8,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
7,6,0,26,30,9,0,26,2,0.88889,128,0,0,0.82759,0.72222,2,3,16.857,1,0.7143,0
2,3,0,10,8,1,0,10,2,2,26,0,0,0.875,0.625,1,1,12,1,0.5,0
2,3,0,21,14,1,0,21,2,2,55,0,0,0.875,0.625,1,1,26.5,3,1.5,1
4,4,0,16,23,4,1,15,3,1,104,0,0,0.97826,0.55556,3,8,24.25,1,0.5,0
3,3,0,20,27,3,0,20,2,1,154,0,0,0.77778,0.44444,1,1,50,3,1.3333,1
5,7,0,15,18,4,0,15,1,0.91667,68,0,0,0.88889,0.66667,2,3,12,1,0.6,0
4,7,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
5,7,0,14,18,4,0,14,1,0.91667,79,0,0,0.89286,0.66667,2,3,14.2,1,0.6,0
2,3,0,18,18,1,0,18,2,2,83,0,0,0.875,0.625,1,1,40.5,1,0.5,0
5,7,0,12,17,4,0,12,1,0.91667,68,0,0,0.89286,0.66667,2,4,12,1,0.6,1
5,6,0,21,27,4,0,21,1,0.91667,127,0,0,0.88462,0.66667,2,3,23.8,1,0.6,3
2,3,0,17,15,1,0,17,2,2,78,0,0,0.875,0.625,1,1,38,9,4.5,1
2,1,0,3,4,1,0,3,2,2,12,0,0,0,0.75,0,0,5,1,0.5,2
5,4,0,9,14,8,0,9,1,1,48,0,0,0.86957,0.5,2,4,8,1,0.6,0
4,5,0,2,9,6,0,2,2,1.1111,32,0,0,0.96923,1,3,4,6.25,1,0.5,0
6,6,0,17,22,3,0,17,1,0.86667,85,0,0,0.85185,0.73333,2,3,12.667,1,0.6667,0
2,2,0,7,11,1,0,7,2,2,45,0,0,0.8,0.66667,1,1,21.5,1,0.5,0
5,5,0,21,33,8,5,16,4,1,114,0,0,0.94231,0.5,4,13,21.2,1,0.6,0
2,2,0,7,12,1,0,7,2,2,46,0,0,0.8,0.66667,1,1,22,3,1.5,0
2,4,0,11,11,1,0,11,2,2,68,0,0,0.94444,0.625,1,1,33,7,3.5,1
5,7,0,16,18,4,0,16,1,0.91667,66,0,0,0.88889,0.66667,2,3,11.6,1,0.6,0
4,5,0,25,36,4,1,24,3,1,144,0,0,0.96078,0.55556,4,9,34.25,1,0.5,0
5,4,0,7,11,10,0,7,1,2,25,0,0,0.875,0.55,2,3,4,1,0.8,0
4,6,0,27,44,4,3,24,3,1,206,0,0,0.96364,0.55556,5,9,49.75,1,0.5,1
2,3,0,5,7,1,0,5,2,2,25,1,0,0.85714,0.66667,1,1,11,2,1,1
10,3,0,18,57,41,0,18,3,1.0684,671,0.92308,0,0.46667,0.37778,2,2,64.8,17,4.7,0
5,5,0,13,19,4,0,13,1,0.91667,70,0,0,0.88,0.66667,2,3,12.4,1,0.6,0
4,2,2,11,17,6,3,8,2,2,149,0,0,0.88462,0.58333,1,4,36.25,11,3.25,0
4,5,0,2,9,6,0,2,2,1.1111,32,0,0,0.96923,1,4,6,6.25,1,0.5,0
2,3,0,1,3,1,0,1,1,2,7,0,0,0.96296,1,1,1,2.5,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
66,1,0,231,235,2011,179,55,59,0.98143,3406,0.068966,0,0,0.11282,0,0,50.167,20,2.3788,27
2,3,2,12,8,1,2,10,2,2,46,0,0,0.875,0.625,1,1,22,4,2,1
6,5,0,16,21,9,0,16,1,0.93333,75,0,0,0.84615,0.6,2,7,11,2,0.8333,0
2,3,0,29,52,1,0,29,2,2,252,1,0,0.875,0.625,1,1,124,1,0.5,3
3,4,0,16,25,3,0,16,2,2,117,0,0,0.89474,0.46667,1,2,38,4,1.6667,2
4,4,0,24,46,4,1,23,3,1,226,0,0,0.96552,0.55556,3,5,54.75,1,0.5,0
4,4,0,10,18,4,1,9,3,1,87,0,0,0.97826,0.55556,3,9,20,1,0.5,0
2,3,0,17,22,1,0,17,2,2,80,0,0,0.875,0.625,1,1,39,1,0.5,1
2,3,0,7,17,1,0,7,2,1,74,0,0,0.85714,0.66667,2,2,35.5,5,2.5,1
3,3,0,10,12,3,0,10,2,1.5,53,1,0,0.77778,0.46667,1,1,16.333,3,1.3333,1
6,6,0,13,19,3,0,13,1,0.86667,72,0,0,0.85714,0.73333,2,3,10.5,1,0.6667,0
2,3,0,26,36,1,0,26,2,1,161,0,0,0.875,0.6,1,1,79,1,0.5,0
2,3,0,11,12,1,0,11,2,2,57,0,0,0.875,0.58333,1,1,27.5,1,0.5,3
2,3,0,9,20,1,0,9,2,2,91,0,0,0.875,0.66667,1,1,44.5,7,3.5,1
2,3,0,14,17,1,0,14,2,2,61,0,0,0.875,0.66667,1,1,29.5,5,2.5,1
2,3,0,10,11,1,0,10,2,2,35,0,0,0.875,0.66667,1,1,16.5,3,1.5,0
5,4,0,16,58,8,3,13,3,1,258,0,0,0.96774,0.4375,3,9,50,1,0.6,0
2,3,0,12,19,1,0,12,2,2,149,0,0,0.875,0.66667,1,1,73.5,19,9.5,2
5,5,0,13,16,4,0,13,1,0.91667,64,0,0,0.88,0.66667,2,3,11.2,1,0.6,0
2,3,0,4,4,1,0,4,2,2,12,0,0,0.85714,0.66667,1,1,5,1,0.5,0
2,3,0,12,13,1,0,12,2,2,86,0,0,0.875,0.58333,1,1,42,1,0.5,3
5,4,0,15,24,8,5,10,4,1,107,0,0,0.96774,0.66667,3,13,19.8,1,0.6,0
5,8,0,21,24,4,0,21,1,0.91667,90,0,0,0.89655,0.66667,2,3,16.4,1,0.6,0
2,3,0,22,16,1,0,22,2,2,60,0,0,0.875,0.625,1,1,29,3,1.5,1
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
5,6,0,18,20,4,0,18,1,0.91667,75,0,0,0.88462,0.66667,2,3,13.4,1,0.6,0
4,2,458,467,10,6,458,9,3,1,37,0,0,0.66667,0.66667,1,1,7.75,1,0.5,0
4,5,0,10,16,4,1,9,3,1,60,0,0,0.96078,0.55556,4,8,13.25,1,0.5,0
7,2,0,16,45,19,1,15,2,0.83333,554,1,0,0.7619,0.29167,1,3,78,23,4.7143,1
