26,1,0,448,26,325,446,4,26,1.04,29,0,0,0,0.15769,0,0,0,1,1,28
2,0,0,2,3,1,1,1,2,2,7,0,0,0,1,0,0,2.5,1,0.5,0
34,1,0,5,57,495,1,4,34,0.90303,277,1,2,0,0.1348,0,0,6.8529,11,1.2647,0
3,1,0,9,3,3,7,2,3,2,3,0,0,0,1,0,0,0,1,1,0
4,3,0,23,38,0,1,23,2,0.66667,221,1,2,0.88462,0.4375,1,1,52.75,7,2.25,0
5,5,0,3,13,6,1,2,3,0.91667,67,1,0,0.82609,0.36,0,0,11.8,2,1,2
3,1,0,6,10,3,1,5,2,2,33,0,0,0,0.41667,0,0,10,2,1,3
9,1,0,9,30,22,1,8,5,0.8125,138,1,2,0,0.26563,0,0,13.667,3,1.2222,0
4,1,3,3,11,0,3,0,4,0.33333,31,1,0,0,0.625,0,0,6.5,1,0.75,0
6,2,0,12,10,9,8,6,5,0.73333,48,1,1,0.90476,0.36667,0,0,6.5,1,0.6667,0
59,3,0,24,97,1527,7,21,53,0.94436,617,0.95455,3,0.34146,0.13362,1,2,9.0847,11,1.2034,9
2,1,0,6,6,0,1,5,2,0,31,1,0,0,0.625,0,0,14,1,0.5,3
6,4,0,3,13,15,0,3,6,2,37,0,0,0.98429,0.44444,2,2,5.1667,1,0.5,0
10,4,0,10,22,27,3,8,10,0.61111,87,1,1,0.95833,0.32,2,3,7.5,2,0.9,0
7,2,0,5,26,15,1,4,5,0.66667,95,1,0,0.375,0.43333,1,3,12.429,2,1,0
14,1,0,14,42,53,2,12,11,0.79487,213,1,1,0,0.23077,0,0,13.786,3,1.3571,1
11,1,0,1,17,25,1,0,11,0.725,105,1,0,0,0.40909,0,0,8.1818,3,1.2727,0
7,2,0,7,26,0,1,6,5,0.16667,152,1,1,0.7,0.35714,1,1,20.429,4,1.2857,1
6,3,0,17,43,1,2,17,4,0.5,162,1,1,0.82143,0.44444,1,1,25.667,1,0.8333,0
3,1,0,7,13,0,1,6,2,0.5,72,1,0,0,0.6,0,0,22.333,6,2,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
1,6,0,3,6,0,1,2,1,2,13,0,0,1,1,0,0,12,0,0,0
4,4,0,3,6,0,3,0,3,0.66667,37,1,0,0.97222,0.45,0,0,7.75,2,0.75,0
15,2,0,10,30,79,3,9,13,0.89286,129,1,0,0.66667,0.31429,0,0,7.2,4,1,0
2,1,0,2,2,1,2,0,2,2,2,0,0,0,1,0,0,0,1,1,1
2,1,0,6,2,1,6,0,2,2,2,0,0,0,1,0,0,0,1,1,0
12,4,2,21,20,54,12,11,7,0.54545,83,1,1,0.82857,0.33333,0,0,5.8333,1,0.5,0
1,1,0,4,1,0,3,1,1,2,1,0,0,0,1,0,0,0,1,1,0
15,3,6,12,33,75,6,6,11,0.82143,179,1,0,0.65714,0.20536,1,1,10.4,3,0.9333,1
7,2,0,8,9,15,3,7,7,0.66667,51,1,3,0.84615,0.35714,1,20,5.8571,1,0.8571,0
19,3,0,16,26,157,4,15,18,0.94444,111,1,0,0.65116,0.21528,1,1,4.5263,1,0.7895,0
61,1,0,14,99,1708,1,13,49,0.66111,811,1,0,0,0.12222,0,0,12.197,6,1.2131,0
1,1,0,4,1,0,3,1,1,2,1,0,0,0,1,0,0,0,1,1,0
27,1,0,16,67,283,5,13,14,0.88889,410,1,3,0,0.15734,0,0,13.852,7,1.5556,1
5,1,0,5,8,0,1,4,5,0,39,1,1,0,0.5,0,0,6.6,1,0.6,2
14,4,0,11,27,33,2,9,14,0.65385,167,1,0,0.94211,0.3,1,1,10.643,5,1.2857,0
4,0,0,10,17,2,1,9,3,0.66667,71,1,2,0,0.83333,0,0,16,1,0.5,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
12,1,0,8,22,60,0,8,12,0.72727,64,1,1,0,0.10417,0,0,4.25,1,0.9167,0
2,1,0,6,8,1,0,6,2,2,23,0,0,0,0.75,0,0,10.5,1,0.5,0
6,2,0,6,5,9,1,6,6,0.66667,36,1,3,0.86842,0.44444,1,20,4.5,1,0.8333,0
9,3,0,7,17,24,1,7,6,0.40625,131,1,2,0.68421,0.33333,0,0,13.111,1,0.6667,0
2,3,0,3,4,1,1,3,1,2,12,0,0,0.97222,0.66667,1,1,5,1,0.5,0
6,2,0,2,11,9,1,1,6,0.2,45,1,0,0.5,0.41667,0,0,6.3333,2,0.8333,0
10,2,14,26,19,3,22,4,7,0.11111,81,1,1,0.63636,0.5,1,1,7,1,0.8,2
6,3,0,8,23,9,4,6,4,0.6,111,1,0,0.875,0.375,2,4,17.333,4,1.3333,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
13,1,0,38,76,18,3,38,9,0.76667,264,1,3,0,0.33333,0,0,18.923,1,0.8462,0
1,1,0,6,1,0,4,2,1,2,1,0,0,0,1,0,0,0,1,1,0
6,1,0,3,15,15,0,3,5,2,45,0,0,0,0.29167,0,0,6.5,1,0.8333,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,3,0,10,15,1,2,9,3,2,54,0,0,0.91304,0.5,0,0,17,2,1,1
3,1,0,4,11,3,1,3,3,2,48,0,0,0,0.53333,0,0,15,1,0.6667,0
6,3,0,7,17,0,1,7,3,0.5,62,1,1,0.82143,0.45833,1,1,9,1,0.8333,0
1,1,0,8,1,0,8,0,1,2,1,0,0,0,1,0,0,0,1,1,0
7,3,0,10,22,0,2,10,2,0.73333,88,1,3,0.82143,0.3,1,1,10.857,1,0.7143,0
4,2,0,3,7,4,2,1,2,0.94444,78,0.16667,6,0.85714,0.44444,1,1,17,1,0.5,0
9,1,0,7,24,30,1,7,5,0.71875,96,1,0,0,0.375,0,0,9.2222,1,0.6667,0
9,1,0,6,34,10,1,5,8,0.5,185,0.66667,0,0,0.33333,0,0,19.222,4,1.8889,0
22,1,0,23,53,181,3,21,22,0.87143,302,1,6,0,0.12338,0,0,12.273,6,1.4091,4
3,1,0,4,5,3,0,4,3,2,18,0,0,0,0.83333,0,0,5,1,0.6667,0
10,4,0,10,27,3,3,8,9,0.33333,107,1,0,0.96842,0.28333,2,3,9.6,4,0.9,0
5,1,0,7,7,4,5,2,5,0.25,30,1,0,0,0.7,0,0,4.8,1,0.8,0
5,1,0,4,10,10,0,4,5,2,28,0,0,0,0.36,0,0,4.6,1,0.8,0
12,2,0,6,24,56,2,5,7,0.75,145,1,0,0.3125,0.26042,1,2,10.75,2,1.0833,0
9,4,0,7,16,24,4,3,9,0.625,60,1,1,0.97917,0.44444,2,2,5.5556,1,0.4444,0
2,4,0,6,6,0,6,0,2,0,20,1,0,0.94444,0.75,0,0,8.5,1,0.5,0
13,2,0,8,32,52,1,7,11,0.63889,201,1,2,0.53333,0.32143,0,0,14.231,1,0.5385,0
15,1,1,7,25,75,1,6,12,0.80357,139,1,1,0,0.27619,0,0,8,2,1,1
6,2,0,11,29,0,2,11,3,0.7,152,1,2,0.77778,0.46667,1,2,23.667,4,1.1667,1
8,1,0,5,12,24,3,3,7,0.71429,68,1,0,0,0.54167,0,0,7.25,2,1.25,0
9,1,0,9,28,12,3,9,7,0.65,224,1,4,0,0.275,0,0,23.333,4,1.3333,0
1,2,0,2,2,0,2,0,1,2,4,0,0,1,1,0,0,3,0,0,0
4,2,0,11,7,0,7,6,4,0,36,1,1,0.95,0.5,0,0,7.75,1,0.5,0
3,3,0,6,8,3,1,6,2,2,22,0,0,0.97143,0.66667,1,1,6.3333,1,0.3333,0
32,3,0,38,97,320,3,37,20,0.85484,834,1,1,0.54688,0.17595,2,3,24.688,7,1.7813,0
2,1,0,22,2,1,22,0,2,2,2,0,0,0,0.83333,0,0,0,1,1,1
7,4,0,9,21,21,2,8,7,2,57,0,0,0.97872,0.39286,3,4,7.1429,2,0.7143,0
12,3,0,12,27,42,2,10,8,0.70455,124,1,2,0.67857,0.23377,1,1,9,2,0.8333,1
4,1,0,22,4,6,20,3,4,2,4,0,0,0,0.4,0,0,0,1,1,1
11,1,0,13,24,39,5,12,11,0.8,101,1,4,0,0.27273,0,0,7.8182,1,0.9091,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6,3,0,3,9,13,0,3,4,0.4,34,1,0,0.79167,0.375,1,1,4.5,2,1,0
19,2,0,9,20,159,4,7,15,0.66667,105,1,1,0.7037,0.23308,1,3,4.4737,1,0.8421,0
6,1,1,6,12,0,1,5,6,0,39,1,1,0,0.30952,0,0,5.3333,1,0.8333,1
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
26,1,17,49,51,279,39,10,21,0.776,366,1,3,0,0.20513,0,0,12.885,6,1.3846,0
3,0,0,4,18,3,1,3,3,2,65,0,0,0,0.41667,0,0,20.667,4,1.6667,0
2,1,0,60,2,1,60,0,2,2,2,0,0,0,0.83333,0,0,0,1,1,0
3,1,0,10,8,1,5,5,3,0,26,1,1,0,0.5,0,0,7.3333,1,0.3333,1
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
8,1,0,1,12,22,1,0,8,0.7619,52,1,0,0,0.45833,0,0,5.125,1,0.875,0
10,4,0,7,17,13,1,6,10,0.55556,82,1,1,0.96237,0.375,1,1,7,2,0.8,0
4,2,0,7,17,0,1,6,4,0.5,78,1,1,0.57143,0.4,0,0,18,2,1,3
18,2,0,11,36,123,1,10,18,0.68627,142,1,2,0.19048,0.16111,0,0,6.7222,1,0.9444,0
31,1,1,16,59,437,1,15,28,0.85556,251,1,2,0,0.134,0,0,7,2,1,6
9,3,0,40,101,0,1,40,4,0.45833,505,1,2,0.72414,0.22222,1,1,54.778,1,0.8889,0
17,2,0,9,20,124,4,7,13,0.75,99,1,1,0.73077,0.23529,1,3,4.7647,1,0.8235,0
2,1,0,2,3,1,1,1,1,2,7,0,0,0.85714,0.75,0,0,2.5,1,0.5,0
5,2,0,12,23,0,2,10,4,0.25,125,1,0,0.625,0.5,1,2,23.4,4,1.4,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
15,3,0,5,22,71,1,5,13,0.84286,164,1,0,0.72917,0.29333,2,6,9.6,4,1.1333,0
4,1,0,7,4,6,6,2,4,2,4,0,0,0,0.58333,0,0,0,1,1,3
4,1,0,3,9,0,0,3,4,0.33333,34,1,0,0,0.5,0,0,7.25,2,1,0
15,1,32,37,34,63,34,3,7,0.84694,239,1,0,0,0.37778,0,0,14.467,5,1.4667,4
5,1,0,11,14,10,6,5,4,2,41,0,0,0,0.28,0,0,7.2,1,0.8,0
6,1,0,11,39,9,1,10,3,0.4,189,1,0,0.42857,0.33333,0,0,30.333,5,1.3333,0
1,1,0,5,1,0,5,0,1,2,1,0,0,0,1,0,0,0,1,1,0
3,1,0,3,7,0,1,2,3,0,21,1,0,0,0.66667,0,0,5.6667,1,0.6667,0
12,3,0,15,32,50,2,14,9,0.31818,156,1,1,0.63333,0.33333,1,1,11.833,4,1.1667,0
4,5,0,4,9,4,0,4,3,0.33333,37,1,0,0.93023,0.4,1,1,8,1,0.75,0
6,6,0,3,16,7,1,2,5,0.8,80,1,0,0.79167,0.41667,0,0,11.667,3,1.1667,0
6,2,0,5,16,7,1,5,2,0.7,59,1,0,0.63636,0.36,1,1,8.5,2,0.8333,1
5,1,0,2,16,10,0,2,4,2,81,0,0,0,0.33333,0,0,15.2,1,0.8,0
3,5,2,6,6,3,5,1,3,1.5,17,1,0,1,0.77778,0,0,4.3333,0,0,0
36,1,0,52,81,630,24,34,33,2,342,0,0,0,0.13889,0,0,8.5,12,1.2778,4
14,2,0,15,28,25,6,12,14,0.61538,109,1,0,0.66667,0.27381,0,0,6.6429,3,1.0714,0
1,1,0,5,1,0,4,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,1,0,16,7,1,12,4,1,2,23,0,0,0,0.5,0,0,10.5,1,0.5,0
3,1,0,4,6,0,2,2,2,0.5,33,1,1,0,0.66667,0,0,9,2,1,0
12,1,0,7,49,44,1,6,12,0.63636,239,1,1,0,0.24074,0,0,18.75,1,0.8333,0
14,0,0,15,26,39,0,15,12,0.80769,157,0.83333,2,0,0.23077,0,0,9.7857,8,1.3571,0
3,0,0,8,11,1,1,7,2,0.5,41,1,0,0,0.75,0,0,12.333,1,0.3333,0
3,2,0,10,21,3,4,6,2,2,106,0,0,0.75,0.66667,1,3,34.333,11,4,4
7,4,0,11,16,21,4,7,7,2,45,0,0,0.97872,0.39286,3,4,5.4286,1,0.5714,0
4,1,0,2,12,6,0,2,3,2,37,0,0,0,0.5625,0,0,8.25,2,1,0
2,0,0,3,6,1,0,3,2,2,14,0,0,0,0.66667,0,0,6,1,0.5,0
4,1,0,9,21,4,1,8,2,0.66667,113,1,0,0,0.66667,0,0,27,5,1.5,0
13,2,1,15,25,28,3,13,11,0.61111,120,1,1,0.70588,0.24176,0,0,8,1,0.7692,0
3,5,0,5,4,0,2,3,3,0.5,21,1,2,0.89474,0.5,0,0,5.3333,1,0.6667,0
2,2,0,7,9,1,0,7,2,2,48,0,0,0.66667,0.6,1,1,23,4,2,1
4,1,0,5,7,6,0,5,4,2,18,0,0,0,0.75,0,0,3.5,1,0.75,0
15,2,0,21,48,73,2,20,10,0.7551,243,1,4,0.51852,0.21429,1,1,14.733,6,1.2667,0
4,1,0,7,16,4,1,6,2,0.33333,68,1,0,0,0.5,0,0,15.75,1,0.5,3
19,3,0,31,84,99,5,31,10,0.81481,501,0.88889,5,0.55263,0.21296,1,1,24.895,9,1.5263,0
24,3,0,17,48,250,12,8,19,0.88199,238,1,2,0.29032,0.2236,0,0,8.625,3,1.1667,0
21,2,2,9,37,116,3,7,12,0.88889,180,0.77778,3,0.41176,0.17857,1,1,7.1429,4,1.1905,8
2,4,0,3,5,1,0,3,1,2,12,0,0,0.97297,0.66667,1,1,5,1,0.5,0
2,4,0,3,5,0,0,3,1,0,13,1,0,1,1,0,0,5,0,0,0
2,3,0,4,4,1,0,4,1,2,9,0,0,0.92308,0.75,1,1,3.5,1,0.5,1
2,1,0,22,2,1,21,1,2,2,2,0,0,0,0.7,0,0,0,1,1,0
2,5,0,3,6,0,2,1,2,1,22,1,0,0.94444,0.66667,0,0,9,1,0.5,0
4,1,0,8,18,2,1,7,2,0.5,131,1,2,0,0.77778,0,0,31.25,3,1.5,1
13,1,0,8,34,64,0,8,6,0.75,322,1,1,0,0.33333,0,0,23.538,5,1.3077,0
7,3,0,12,24,0,2,12,1,0.66667,108,1,1,0.82143,0.29167,1,1,13.714,1,0.7143,0
3,2,0,3,5,3,2,1,3,2,12,0,0,0.95652,0.66667,1,2,3,1,0.3333,0
2,1,0,2,3,1,1,1,1,2,7,0,0,0.85714,0.75,0,0,2.5,1,0.5,0
67,2,2,29,131,2017,13,26,53,0.88258,1285,1,2,0.27273,0.096801,0,0,17.881,6,1.194,4
14,1,0,22,63,47,2,20,9,0.75641,519,1,1,0,0.35897,0,0,35.643,17,3.2143,3
11,3,0,9,30,11,1,9,9,0.35,132,1,2,0.81395,0.25758,1,2,10.818,1,0.7273,0
5,4,0,7,15,10,1,7,5,2,41,0,0,0.98396,0.46667,2,3,7.2,1,0.6,0
3,3,0,3,10,3,0,3,2,2,30,0,0,0.98182,0.66667,0,0,9,1,0.3333,0
13,5,0,16,79,0,1,16,2,0.5,744,1,1,0.84932,0.25,3,6,56,1,0.8462,0
9,2,0,7,17,24,0,7,9,0.6875,78,1,1,0.2,0.40741,0,0,7.4444,1,0.8889,0
1,1,0,34,1,0,31,3,1,2,1,0,0,0,1,0,0,0,1,1,1
4,2,0,2,6,4,1,1,4,0.33333,24,1,0,0.91667,0.75,1,2,4.75,1,0.5,0
19,1,0,11,27,143,4,9,19,0.92361,135,1,3,0,0.16959,0,0,5.6842,3,1.0526,3
30,3,0,6,61,347,1,6,29,0.86834,349,1,0,0.867,0.16667,1,5,10.267,2,0.9333,0
2,1,0,4,2,1,2,3,2,2,2,0,0,0,0.83333,0,0,0,1,1,0
2,1,0,5,2,1,4,1,2,2,2,0,0,0,0.75,0,0,0,1,1,0
4,3,0,5,6,0,1,4,3,0.33333,21,1,0,0.75,0.5,1,1,4,1,0.75,0
4,1,0,2,16,0,2,0,4,0.33333,92,1,0,0,0.75,0,0,21.25,4,1.5,0
1,3,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
42,1,14,28,78,809,16,12,33,0.90976,498,1,7,0,0.11847,0,0,10.619,4,1.5714,17
5,1,0,2,6,10,1,1,5,2,13,0,0,0,0.8,0,0,1.6,1,0.8,0
7,1,0,12,21,9,0,12,7,0.79167,80,1,3,0,0.35714,0,0,9.8571,1,0.8571,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,5,0,4,8,0,1,3,3,0.5,32,1,2,0.89474,0.55556,0,0,9,1,0.6667,0
4,1,0,3,20,6,3,0,3,2,133,0,0,0,0.3,0,0,32.25,7,3.25,1
1,3,0,1,2,0,0,1,1,2,5,0,0,1,1,0,0,4,0,0,1
4,0,2,5,24,6,2,3,1,2,93,0,0,0,0.4,0,0,22.25,4,1.5,0
29,4,2,14,47,334,2,12,24,0.93407,262,1,1,0.56452,0.18774,0,0,7.5862,9,1.4138,0
2,3,0,4,4,1,0,4,1,2,9,0,0,0.92308,0.75,1,1,3.5,1,0.5,1
1,4,0,2,2,0,1,1,1,2,5,0,0,1,1,0,0,4,0,0,0
36,1,0,41,79,626,18,38,36,0.57143,288,1,1,0,0.11667,0,0,6.9444,1,0.9722,0
3,5,0,2,6,3,1,1,3,2,16,0,0,1,0.77778,0,0,4.3333,0,0,0
1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0
23,3,0,18,60,191,4,16,18,0.85065,312,1,1,0.81481,0.20202,1,5,12.261,2,0.913,2
8,1,0,10,33,26,2,9,2,0.71429,194,1,0,0,0.45238,0,0,23.125,8,2.25,2
10,2,0,9,31,23,3,7,3,0.77778,182,1,0,0.55,0.24286,1,5,17.1,3,1.5,0
5,2,0,7,8,6,2,6,5,0.75,35,1,0,0.85714,0.33333,0,0,5.6,1,0.8,0
3,2,0,1,5,3,0,1,3,2,12,0,0,0.95652,0.66667,1,2,3,1,0.3333,0
4,3,4,14,8,6,14,0,4,2,20,0,0,1,0.66667,0,0,4,0,0,0
2,0,0,4,6,1,0,4,2,2,18,0,0,0,1,0,0,8,1,0.5,0
3,4,0,4,8,3,0,4,2,2,24,0,0,0.97368,0.44444,1,1,7,1,0.6667,0
1,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0
4,2,0,1,6,0,0,1,4,0.33333,22,1,0,0.66667,0.58333,0,0,4.25,1,0.5,0
5,0,2,9,22,10,2,7,1,2,145,0,0,0,0.5,0,0,28,4,1.8,0
2,1,0,6,6,0,1,5,2,0,22,1,0,0,0.6,0,0,9.5,1,0.5,2
20,1,0,27,109,148,11,19,14,0.80263,728,1,3,0,0.21053,0,0,35.2,10,1.95,0
51,1,0,15,113,1263,11,5,50,0.924,731,0.6,0,0,0.10444,0,0,13.235,2,1,3
4,1,0,6,7,4,1,5,4,0.33333,23,1,0,0,0.5,0,0,4.5,1,0.75,0
2,5,2,6,4,1,4,2,2,2,13,0,0,1,0.875,0,0,5.5,0,0,0
8,4,0,9,19,22,2,7,8,0.71429,59,1,0,0.97354,0.3,2,3,6.25,1,0.625,0
3,1,0,0,6,3,0,0,3,2,12,0,0,0,0.83333,0,0,3,1,0.6667,0
2,1,0,5,5,1,1,5,2,2,15,0,0,0,0.625,0,0,6.5,1,0.5,0
1,1,0,14,1,0,14,0,1,2,1,0,0,0,1,0,0,0,1,1,0
12,3,0,6,22,62,1,6,11,0.59091,100,1,0,0.95135,0.35417,1,3,7.1667,3,0.9167,0
17,1,0,30,51,136,21,9,15,2,289,0,0,0,0.34454,0,0,16,4,1.4706,1
5,3,0,3,9,8,1,2,4,0,50,1,0,0.75,0.53333,1,2,8.8,2,0.8,0
9,3,0,24,68,18,1,24,4,0.9375,442,0.33333,0,0.75,0.35,0,0,47.444,8,1.7778,0
6,3,0,6,15,13,1,6,4,0.4,54,1,1,0.79167,0.44444,1,1,7.8333,1,0.8333,0
9,2,0,6,13,30,1,5,8,0.625,59,1,0,0.78571,0.51852,1,4,5.3333,2,0.7778,2
4,5,0,3,9,2,2,1,4,0.33333,47,1,0,0.89474,0.66667,0,0,10.25,1,0.5,0
6,2,6,11,14,7,6,5,5,0.6,49,1,2,0.73684,0.375,0,0,6.8333,2,1,1
14,2,1,8,35,27,2,6,12,0.67308,185,1,2,0.56,0.32308,1,5,11.929,7,1.2143,4
10,4,0,5,20,23,1,4,8,0.44444,121,1,1,0.95722,0.35,1,2,10.9,3,1.2,0
30,1,0,13,73,347,1,12,27,0.66897,380,1,2,0,0.11429,0,0,11.5,3,1.0333,0
14,3,0,6,25,51,3,4,14,0.5641,129,1,0,0.93617,0.3,1,3,8,1,0.8571,0
1,1,0,6,1,0,5,1,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,4,1,0,1,3,1,2,1,0,0,0,1,0,0,0,1,1,0
4,1,2,6,24,6,2,4,1,2,96,0,0,0,0.45,0,0,23,3,1.5,0
14,1,0,11,45,23,1,10,11,0.97253,400,0.14286,0,0,0.19286,0,0,26.571,2,1,2
5,1,0,8,11,8,3,5,5,0.25,39,1,0,0,0.7,0,0,6.6,1,0.8,0
8,2,0,14,17,0,8,7,6,0.57143,69,1,1,0.66667,0.3,1,1,7.375,2,1,0
18,2,0,13,39,125,3,13,17,0.87059,170,1,0,0.6,0.17901,1,1,8.1667,3,1.1111,0
7,2,1,2,8,9,1,1,7,0.66667,40,1,0,0.33333,0.64286,0,0,4.4286,2,1.1429,0
12,1,1,14,35,34,3,13,3,0.80303,215,1,1,0,0.26136,0,0,16.417,4,1,0
52,1,3,32,124,1214,6,29,45,0.79323,766,1,2,0,0.10784,0,0,13.519,7,1.0962,0
1,2,0,1,2,0,0,1,1,2,6,1,0,1,1,0,0,3,0,0,0
6,1,0,4,9,9,0,4,5,0.2,41,1,0,0,0.41667,0,0,5.6667,2,1,0
4,3,0,6,15,4,0,6,3,0.66667,60,1,0,0.94595,0.4,1,3,13.75,1,0.5,0
5,1,0,3,19,8,0,3,3,0.75,56,1,0,0,0.25,0,0,10,2,0.8,0
2,1,0,2,2,1,2,0,2,2,2,0,0,0,1,0,0,0,1,1,0
13,1,0,4,23,0,1,3,13,0,70,1,1,0,0.32692,0,0,4.3077,1,0.9231,0
15,3,0,15,49,93,1,15,8,0.82143,226,1,0,0.74468,0.2619,2,3,13.8,2,0.8667,0
4,3,0,10,22,4,2,9,4,2,105,0,0,0.88,0.58333,0,0,25.25,7,2.25,2
2,5,0,2,6,0,1,1,2,1,21,1,0,0.94444,0.75,0,0,8.5,1,0.5,1
9,2,1,7,18,0,1,6,7,0.25,66,1,1,0.66667,0.38889,1,1,6.2222,1,0.7778,1
5,3,0,4,8,10,1,4,4,1,35,1,0,0.94737,0.44,0,0,5.8,1,0.6,0
166,2,14,118,322,13617,67,76,157,0.8936,2077,0.88889,3,0.068182,0.056277,0,0,11.458,6,1.1506,1
5,4,0,8,19,4,1,7,2,0.5,63,1,1,0.92105,0.4,2,4,11.4,1,0.6,1
8,2,0,11,11,22,4,10,8,0.66667,58,1,3,0.825,0.3,1,20,5.875,1,0.875,0
5,2,0,7,14,2,2,6,3,0.625,60,1,0,0.55556,0.44,1,2,10.6,1,0.8,0
18,2,0,7,35,0,3,4,15,0.63866,317,1,0,0.56522,0.26389,1,1,16.222,3,0.7778,0
4,3,0,9,12,0,5,4,4,0,41,1,1,0.88,0.4375,0,0,9,1,0.75,2
8,1,0,3,16,0,2,1,8,0.14286,125,1,1,0,0.375,1,1,14.375,8,2,0
3,4,0,6,13,0,2,5,3,0.25,49,1,2,0.93939,0.46667,1,2,14.667,1,0.6667,0
9,1,0,3,18,30,1,2,8,0.375,79,1,0,0,0.35556,0,0,7.6667,1,0.7778,1
18,5,0,11,33,125,2,9,15,0.85882,160,1,1,0.72917,0.28704,1,1,7.6111,2,0.7778,0
11,0,0,14,22,29,0,14,11,0.82,105,1,2,0,0.34091,0,0,8.0909,1,0.9091,0
1,1,0,3,1,0,2,1,1,2,1,0,0,0,1,0,0,0,1,1,0
11,1,0,8,30,43,4,4,11,1.0143,163,0.14286,0,0,0.4,0,0,13.182,4,1.2727,0
3,1,0,2,41,3,0,2,1,2,228,0,0,0,0.33333,0,0,75,1,0.6667,0
9,1,0,5,20,12,3,2,7,0.625,100,1,0,0,0.4375,0,0,9.7778,4,1.2222,0
7,1,0,7,16,21,1,6,7,2,78,0,0,0,0.46429,0,0,10.143,2,1,0
5,2,0,3,8,2,3,1,5,0.66667,36,1,1,0.42857,0.4,0,0,5.6,1,0.8,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
5,4,0,11,38,0,1,11,4,0.25,303,1,1,0.87097,0.36,1,1,59,1,0.8,0
4,3,0,9,12,6,1,8,4,1,44,1,1,0.97143,0.54167,0,0,9.75,1,0.25,1
5,3,0,8,19,0,1,7,4,0.625,61,1,1,0.91667,0.5,0,0,10.8,1,0.4,2
2,1,0,30,2,1,28,2,2,2,2,0,0,0,1,0,0,0,1,1,0
8,2,6,13,25,22,6,7,3,0.57143,89,1,0,0.85714,0.33333,0,0,10,2,0.625,0
1,1,0,4,1,0,3,1,1,2,1,0,0,0,1,0,0,0,1,1,0
12,1,0,29,61,0,2,28,11,0.45455,395,1,2,0,0.25,0,0,31.5,9,2,7
2,1,0,4,2,1,4,0,2,2,2,0,0,0,1,0,0,0,1,1,0
24,2,0,10,84,126,3,8,14,0.8798,597,0.70588,0,0.38889,0.19324,1,1,23.167,8,1.375,3
2,2,0,2,3,1,1,1,2,2,10,0,0,1,0.75,0,0,4,0,0,0
5,1,0,12,5,10,9,4,5,2,5,0,0,0,0.36667,0,0,0,1,1,0
4,5,0,6,9,2,4,2,4,0.33333,40,1,1,0.89474,0.5625,0,0,8.5,1,0.5,0
3,2,0,1,5,3,0,1,3,2,12,0,0,0.95652,0.66667,1,2,3,1,0.3333,0
4,2,0,17,7,4,16,1,2,0.95833,100,0.125,8,0.85714,0.44444,1,1,22,1,0.5,0
8,2,0,10,27,14,2,10,4,0.71429,120,1,0,0.8,0.29167,0,0,13.625,1,0.75,0
36,2,0,21,49,590,5,19,36,0.96381,261,1,2,0.40678,0.16049,1,2,5.8333,2,1,0
2,1,0,8,2,1,6,2,2,2,2,0,0,0,0.66667,0,0,0,1,1,0
1,3,0,2,2,0,1,1,1,2,5,0,0,1,1,0,0,4,0,0,1
16,1,0,14,86,108,4,12,4,0.73333,559,1,1,0,0.1875,0,0,33.875,4,1.4375,0
1,1,0,6,1,0,5,1,1,2,1,0,0,0,1,0,0,0,1,1,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,3,0,4,4,1,0,4,1,2,11,0,0,0.97222,0.66667,1,1,4.5,1,0.5,0
7,3,0,6,18,21,1,5,4,2,63,0,0,0.89474,0.30952,0,0,8,2,0.7143,2
6,1,0,26,71,7,1,26,5,0.6,373,1,1,0,0.4,0,0,60.833,14,4.5,0
9,1,0,12,41,30,1,11,1,0.625,186,1,0,0.5,0.41667,1,4,19.556,9,1.7778,0
1,1,0,7,1,0,5,2,1,2,1,0,0,0,1,0,0,0,1,1,0
19,3,0,9,37,129,2,8,13,0.83333,203,1,3,0.55,0.22368,1,1,9.3158,3,1.3158,0
4,1,0,51,4,6,47,5,4,2,4,0,0,0,0.5,0,0,0,1,1,0
